639 45
639 76
639 123
639 327
640 -738
640 -107
640 59
641 -729
641 46
642 57
643 -738
643 -731
643 -718
643 47
643 55
643 78
643 119
643 305
644 -738
644 -186
644 49
644 51
644 53
645 -733
646 -737
646 -736
646 -735
646 83
646 113
648 -169
648 89
648 97
648 105
648 247
648 256
650 -174
651 -719
652 -165
652 -110
654 -784
657 -823
657 993
659 -181
659 934
661 330
662 -719
662 -113
662 312
663 -164
670 -115
673 -685
676 -721
676 -115
676 331
678 319
681 -164
681 -115
685 -113
685 332
687 -722
687 325
688 -110
689 331
690 329
691 -856
691 -106
691 367
692 364
692 369
693 362
694 -103
694 371
695 360
696 373
697 -797
698 -722
698 -100
698 358
700 374
701 357
701 986
702 -98
704 356
705 375
707 -165
707 256
708 -97
708 355
709 -722
710 375
712 355
715 -841
715 -97
716 375
717 -801
717 355
718 -722
721 354
723 -97
723 374
724 924
725 353
726 -777
726 329
727 -721
727 317
727 339
727 351
728 342
728 349
729 346
730 303
730 373
731 -869
733 -98
734 -138
735 -720
735 -141
735 290
736 -135
737 373
738 -803
738 -144
739 -169
739 -131
741 -775
741 -719
741 278
743 373
744 -147
744 -99
745 -717
745 -127
747 330
747 336
748 268
748 374
749 979
750 325
750 343
752 -714
752 345
752 376
753 -150
754 -122
755 -773
755 261
755 320
755 348
756 378
758 380
759 -803
759 -712
759 350
760 384
760 384
761 317
762 258
763 -119
763 351
763 389
764 -154
765 259
766 -712
766 394
767 -771
768 259
768 353
769 315
769 396
770 -881
770 -155
770 -117
771 260
771 397
773 -714
773 262
773 354
773 397
774 -859
774 380
774 382
774 385
775 263
775 377
775 390
775 394
776 -156
776 -118
776 265
776 376
777 268
777 270
778 315
778 374
779 -800
779 -768
779 -717
779 -174
779 272
779 355
780 -156
780 373
781 -120
782 372
783 -155
783 275
784 -722
784 371
785 -153
785 -125
785 355
787 -727
787 -150
787 -131
788 -737
788 -734
788 -145
788 -139
788 -139
788 -106
788 -42
788 -24
788 -10
788 317
788 914
789 -766
789 -740
789 1
790 -742
791 -745
791 9
791 276
793 -746
793 14
793 339
793 343
793 355
793 370
794 319
795 -748
796 -763
796 16
797 -749
798 321
799 -796
799 -749
799 333
799 368
800 17
800 346
800 357
800 971
801 -749
801 -87
801 -81
801 -74
801 -67
801 -61
801 323
802 -761
802 -95
802 -92
802 -56
802 -53
802 278
802 331
803 -750
803 -97
803 -51
803 325
803 329
803 360
803 366
804 -759
804 -751
804 -97
804 -51
804 327
804 363
805 -757
805 -752
805 -96
805 -52
805 15
806 -755
806 -753
806 -93
806 -93
806 -55
807 -88
807 -84
807 -64
807 -59
808 -79
808 -74
808 -69
809 14
810 -894
813 16
813 349
815 -790
815 261
815 278
816 22
818 32
818 135
818 135
819 47
819 69
819 98
826 -180
829 -782
830 -875
832 279
832 350
836 -34
836 -6
836 29
837 -54
837 73
838 -69
838 105
839 -773
840 134
841 -78
841 161
842 -768
842 185
843 205
844 -763
844 -83
844 220
845 230
846 -757
846 -132
846 -127
846 -124
846 235
847 -905
847 -690
847 -120
848 -750
848 -137
848 -85
849 -743
849 -117
850 -736
850 -729
850 -722
850 -142
850 904
851 -113
851 279
852 311
852 313
852 315
853 309
853 317
854 -148
854 -85
854 306
854 318
854 962
855 304
855 319
856 -807
856 -803
856 -800
856 -108
857 -810
857 301
857 319
857 350
858 -813
858 -796
858 -87
859 299
859 319
860 -157
860 -102
861 -816
861 -792
861 -89
861 297
861 318
862 -97
862 -93
863 296
863 317
864 -819
864 -788
864 -788
865 -163
865 295
865 316
867 -820
867 294
867 314
869 -821
869 235
869 294
869 312
870 -781
870 -168
870 294
870 309
872 -821
872 295
872 307
873 278
873 296
873 298
873 302
873 305
874 -820
874 -185
874 -169
874 300
874 300
875 -777
876 -817
876 -682
876 -681
877 -679
878 -814
878 -168
879 -774
879 -684
879 -678
880 -810
881 -806
881 -165
882 -915
882 -891
883 -686
884 -803
884 -772
884 -676
884 -160
884 -103
884 -103
885 -105
885 -102
887 -800
887 -152
888 -772
888 -106
888 350
889 -688
889 -146
889 -100
890 -797
890 -674
890 -674
891 -142
892 -28
892 -20
892 -13
892 -7
893 -795
893 -774
893 -690
893 -108
893 -36
893 -2
893 -2
894 -43
895 -139
895 -99
895 -51
896 -692
896 -672
896 -58
896 11
897 -793
898 -852
898 -66
898 19
899 -855
899 -777
899 -695
899 -169
899 -165
900 -850
900 -792
900 -160
900 -109
900 -71
900 22
901 -720
901 -715
901 -698
901 -671
901 -137
901 -74
902 -711
902 -701
902 -173
902 -156
902 -98
902 -73
902 20
903 -725
903 -708
903 -705
903 -68
903 -60
903 13
904 -792
904 -672
904 -49
904 -34
904 2
905 -857
905 -857
905 -730
905 -14
905 278
906 -781
907 -849
907 -736
907 -176
907 -154
908 -673
908 -110
908 896
909 -792
909 -136
909 953
910 -784
910 -676
911 -742
911 -97
912 -680
913 -924
913 -860
913 -791
913 -787
913 -686
913 -153
914 -177
915 -791
915 -788
915 -748
915 -693
916 -790
916 -700
916 -111
917 -705
918 -848
919 -709
919 -135
920 -753
920 -153
921 -189
921 -96
921 -25
922 -712
922 -26
922 -26
923 -179
924 -24
925 -863
925 -714
925 348
926 -111
926 234
927 -761
927 -155
929 -905
929 -715
929 278
930 -23
931 -136
933 -95
934 -847
934 -714
936 -767
936 -180
936 -158
936 -29
937 -111
938 -23
939 -931
940 -713
941 -868
943 -640
943 -638
944 -643
944 -643
944 -636
944 -162
945 -645
945 -95
946 -772
946 -712
947 -634
947 -137
947 278
948 -647
948 -111
949 -22
950 -648
950 -164
951 -633
952 -180
953 -712
954 -649
956 -846
956 -632
957 -649
957 -95
958 -776
958 -137
958 -111
958 -31
959 -936
959 -165
959 888
960 -872
960 -649
961 280
962 -712
962 -631
962 -22
964 -649
965 -191
965 345
965 944
968 -648
968 -165
968 -139
968 -110
968 -96
969 -631
971 -917
971 -647
972 -712
972 -180
973 -780
973 284
974 72
975 -646
975 71
975 71
975 254
976 -109
976 72
977 -940
977 -97
977 -21
978 -646
978 -631
978 -163
978 -140
980 73
981 -878
982 -846
982 -647
982 289
983 -713
984 -108
985 -648
985 -632
985 -98
985 -33
986 -142
986 74
987 -180
987 -160
988 -650
988 68
990 -633
990 -106
991 -652
992 -784
992 -99
992 297
993 -655
993 -143
993 -21
994 -714
994 74
994 939
995 -945
995 -658
995 -635
995 -157
995 -105
996 -100
997 -660
997 342
998 -638
998 -145
998 -103
998 -102
999 -661
1000 -661
1000 -641
1000 -153
1001 -660
1001 -658
1001 -147
1002 -654
1002 -650
1002 -645
1002 -180
1002 -149
1003 -192
1003 75
1003 307
1005 -883
1005 65
1005 231
1006 -846
1006 -716
1006 880
1010 -21
1011 252
1011 315
1012 -929
1013 -34
1014 -950
1014 75
1015 -180
1016 -788
1017 -718
1018 321
1021 339
1023 63
1023 303
1024 302
1024 306
1024 326
1025 311
1025 935
1026 -181
1026 -22
1026 75
1026 302
1027 328
1028 -847
1028 304
1028 317
1029 -889
1029 -720
1029 323
1029 328
1030 326
1032 -191
1033 -955
1033 307
1036 -182
1037 335
1038 311
1039 75
1040 -723
1040 -34
1040 -22
1042 62
1044 -791
1044 -183
1046 319
1046 331
1049 -941
1049 -848
1049 325
1050 -189
1050 -184
1050 75
1050 250
1051 873
1052 -960
1052 -725
1053 -185
1053 -23
1055 -894
1056 930
1059 -69
1059 -67
1060 -72
1060 -71
1060 -65
1060 62
1061 -63
1061 -63
1061 74
1062 -73
1062 -34
1063 -727
1063 -74
1063 -61
1064 -59
1064 -25
1065 -74
1067 -74
1067 -57
1068 -850
1069 -965
1069 -164
1069 -56
1070 -170
1070 -156
1070 -147
1070 -73
1070 73
1071 -174
1071 -54
1072 -72
1073 -729
1073 -134
1073 -26
1074 -795
1074 -178
1074 -53
1074 63
1075 -71
1076 -123
1076 -53
1077 -598
1077 -598
1077 -180
1077 -69
1077 -32
1077 72
1078 -601
1078 -52
1079 -603
1079 -594
1079 -67
1079 -28
1080 -900
1080 -53
1081 -115
1081 -65
1082 -951
1082 -821
1082 -730
1082 -605
1082 -181
1082 -63
1082 -53
1082 -30
1083 -54
1083 70
1084 -592
1084 -61
1084 -59
1084 -57
1084 -56
1084 64
1085 -970
1085 -852
1085 -606
1086 -110
1087 -181
1087 69
1087 925
1088 67
1089 -731
1089 -608
1089 345
1089 351
1090 341
1090 357
1091 -592
1091 -377
1091 248
1091 364
1092 -181
1092 -107
1092 338
1093 -609
1093 -399
1093 369
1093 867
1095 -732
1095 -344
1096 336
1096 374
1097 -179
1098 -975
1098 -797
1098 -609
1098 -107
1098 226
1099 -854
1099 -44
1099 -43
1100 -733
1100 -46
1100 -38
1100 334
1101 -648
1101 -648
1101 -647
1101 -646
1101 -645
1101 -47
1101 378
1102 -595
1102 -177
1103 -650
1103 -644
1103 -610
1103 -48
1104 -837
1104 -837
1104 -830
1104 -414
1104 -301
1105 -905
1105 -650
1105 -643
1105 -111
1105 -48
1105 -34
1106 -735
1106 -175
1106 334
1106 381
1107 -651
1107 -281
1107 -48
1108 -643
1110 -960
1110 -651
1110 -118
1110 -47
1111 -737
1111 -263
1111 -171
1112 -857
1112 -643
1112 -46
1113 -832
1113 -651
1113 -122
1113 384
1114 -612
1114 -31
1114 333
1115 -246
1115 -125
1116 -798
1116 -651
1116 -643
1116 -600
1116 -168
1116 921
1117 -739
1117 -127
1117 -46
1118 -981
1118 -127
1119 -650
1119 -230
1119 -126
1120 -643
1120 -164
1120 -124
1120 -48
1121 -861
1121 -121
1121 334
1121 386
1122 -891
1122 -845
1122 -742
1122 -649
1122 -217
1122 -117
1123 -893
1123 -643
1123 -159
1123 -98
1123 -52
1124 -59
1125 -648
1125 -644
1125 -206
1125 -82
1125 -69
1126 -890
1126 -647
1126 -617
1126 -422
1127 -746
1127 -646
1127 -645
1127 -199
1127 -29
1127 334
1128 -895
1128 -153
1129 -911
1129 -833
1129 -195
1130 -864
1130 -798
1131 388
1131 388
1131 862
1132 -967
1132 -749
1132 -606
1132 336
1133 245
1134 -985
1134 -148
1134 -125
1135 -889
1135 338
1136 -753
1137 -897
1138 -625
1138 341
1138 390
1139 -97
1140 -756
1140 345
1141 -867
1141 -797
1141 -191
1141 349
1141 355
1142 -144
1142 360
1142 918
1143 -318
1143 -81
1143 364
1144 -760
1144 -338
1144 368
1145 -294
1145 -28
1146 -972
1146 391
1147 371
1148 -988
1148 -889
1148 -763
1148 -352
1148 -68
1149 -636
1149 -268
1150 -900
1150 -795
1150 373
1151 -916
1151 -616
1152 -765
1152 -142
1153 -852
1153 -835
1153 375
1153 392
1154 -975
1154 -889
1154 -871
1154 -58
1155 -249
1156 -792
1156 -767
1158 -989
1158 -362
1158 376
1159 -648
1160 -769
1160 393
1161 -889
1162 -981
1162 -787
1162 -425
1163 -770
1163 -234
1163 376
1164 -988
1164 -51
1164 857
1165 -783
1165 394
1165 915
1166 -986
1166 -770
1167 -875
1167 -660
1167 -141
1167 376
1168 -903
1168 -890
1168 -780
1168 -771
1168 -29
1169 -777
1170 -921
1170 -775
1170 -773
1170 -772
1170 395
1171 -190
1171 377
1172 -673
1172 -627
1173 -368
1174 -892
1174 -696
1174 -685
1174 396
1175 243
1175 378
1176 -706
1176 -224
1176 396
1177 -46
1178 -715
1178 379
1178 396
1179 -905
1179 396
1181 -893
1181 -723
1181 381
1181 395
1182 -879
1182 -632
1182 394
1183 -837
1183 383
1183 393
1184 385
1184 387
1184 389
1184 391
1184 912
1185 -729
1186 -895
1186 -141
1187 -925
1187 -906
1189 -993
1189 -991
1190 -995
1190 -990
1190 -734
1191 -897
1191 854
1192 -990
1193 -997
1193 -997
1193 -907
1193 -637
1193 -218
1193 220
1194 -857
1194 -737
1195 -1000
1195 -900
1195 -900
1195 -43
1196 -990
1196 -372
1197 -906
1197 -882
1197 -30
1198 -1001
1198 -902
1199 -928
1199 -120
1200 -906
1200 -904
1200 -738
1201 -1003
1201 -991
1203 -739
1204 -641
1205 -1004
1207 -993
1208 -1005
1208 -930
1209 -740
1211 852
1212 -1005
1212 -994
1212 -142
1213 -885
1213 -425
1214 -932
1215 -1005
1215 -645
1215 -189
1215 241
1216 -996
1216 -743
1216 376
1216 376
1217 374
1217 378
1218 -1004
1218 -838
1218 -216
1218 -41
1218 372
1219 -997
1219 380
1220 -1003
1220 370
1221 -999
1222 -1002
1222 -1000
1222 851
1222 908
1223 -933
1223 327
1223 329
1223 331
1223 369
1223 382
1224 -746
1225 326
1225 334
1226 -649
1226 -373
1226 -118
1226 367
1227 -888
1227 384
1228 326
1228 338
1229 -786
1229 -785
1230 -788
1230 -788
1230 -784
1230 366
1232 -935
1232 -789
1232 -783
1232 341
1233 -32
1233 385
1234 -790
1234 -783
1234 -750
1234 326
1234 850
1235 366
1236 -790
1236 -651
1237 -782
1237 346
1238 -725
1238 -721
1238 -717
1239 -791
1239 -731
1239 -728
1239 -714
1239 366
1239 386
1240 -782
1240 -734
1240 -712
1241 -736
1242 -935
1242 -891
1242 -861
1242 -791
1242 -710
1243 -738
1244 -782
1244 -755
1244 -739
1244 -709
1244 -143
1244 325
1245 -790
1245 -653
1245 352
1246 -740
1246 365
1246 387
1247 -709
1247 -40
1248 -790
1248 -782
1248 -116
1250 -709
1250 -216
1251 -789
1251 357
1252 -936
1252 -783
1252 365
1253 -787
1253 -672
1253 -671
1253 -670
1253 -653
1253 238
1254 -783
1254 -710
1254 -673
1254 361
1254 387
1255 -786
1255 -784
1255 -760
1255 -669
1255 364
1256 -785
1256 363
1257 -894
1257 -839
1257 -673
1257 -667
1257 848
1258 -711
1258 325
1259 -674
1261 -711
1261 -665
1262 -675
1262 -654
1262 387
1263 -935
1264 -743
1264 -711
1264 -677
1264 -113
1265 -663
1265 -144
1266 -765
1266 -710
1266 -680
1266 -373
1267 902
1268 -707
1268 -683
1269 -704
1269 -687
1269 -654
1269 386
1270 -700
1270 -695
1270 -691
1271 -661
1271 -190
1273 -897
1274 -935
1274 -659
1274 -655
1275 -961
1275 -959
1276 -964
1276 -657
1276 -656
1276 -111
1276 324
1276 385
1277 -957
1279 215
1281 -956
1281 384
1282 -968
1282 -773
1282 -423
1283 -108
1284 -934
1284 -145
1285 -746
1285 -93
1285 382
1286 -954
1286 -373
1286 -95
1286 -91
1286 236
1287 -104
1287 380
1288 -901
1288 -100
1288 -89
1289 374
1289 377
1290 843
1291 -218
1291 369
1292 -953
1292 -88
1294 -933
1295 -969
1295 -779
1295 -707
1296 -864
1296 -700
1296 -86
1296 323
1297 -714
1298 -692
1298 364
1299 -953
1299 -840
1301 -145
1302 -721
1302 -85
1303 -905
1303 -685
1304 -933
1305 -373
1307 -783
1308 -953
1308 -748
1309 -679
1309 -85
1310 359
1312 -969
1312 -219
1313 -933
1313 -725
1315 -145
1316 -909
1316 -422
1317 -952
1317 -674
1317 -85
1317 234
1318 -786
1318 896
1319 321
1321 -933
1323 -373
1324 -952
1324 -121
1325 -127
1325 -115
1326 -145
1326 354
1327 -935
1327 -670
1327 -133
1328 -912
1328 -111
1329 -787
1329 -38
1330 -951
1330 838
1331 -968
1331 -139
1331 -84
1332 -107
1333 -936
1333 -750
1333 -728
1333 -669
1333 -221
1334 -145
1335 -950
1336 -938
1336 -192
1337 -916
1337 -143
1338 -948
1338 -144
1339 -941
1339 -106
1340 -946
1340 -944
1341 -786
1341 -667
1341 -372
1342 -106
1343 -841
1344 -81
1344 320
1345 -105
1345 351
1346 210
1346 233
1348 -103
1349 -421
1350 -800
1350 -666
1351 -965
1351 -101
1352 -222
1353 -865
1354 -784
1354 -99
1354 -76
1356 -372
1356 -96
1357 -921
1358 -93
1359 -730
1360 -751
1360 -89
1361 -665
1361 -86
1362 -69
1363 -83
1365 -81
1367 348
1368 -961
1368 -79
1369 -372
1369 -60
1369 318
1370 -781
1370 -223
1370 -78
1372 -664
1372 -78
1373 -49
1373 231
1373 888
1375 -78
1376 -36
1377 -115
1377 -111
1377 -111
1377 -108
1377 -79
1377 -21
1377 -21
1377 -17
1377 831
1378 -420
1378 -123
1378 -120
1378 -118
1378 -105
1378 -12
1378 -9
1379 -372
1379 -125
1379 -102
1379 -80
1379 -5
1380 -126
1380 -100
1380 -3
1380 -1
1381 -957
1381 -127
1381 -127
1381 1
1382 -127
1382 -98
1382 -79
1383 -76
1383 1
1384 -126
1384 -97
1384 0
1384 205
1385 -663
1385 -225
1385 -125
1385 -72
1385 -2
1386 -924
1386 -372
1386 -123
1386 -96
1386 -67
1386 -12
1386 -6
1387 -842
1387 -60
1387 -18
1388 -952
1388 -730
1388 -120
1388 -95
1388 -52
1388 -42
1388 -34
1388 -25
1389 -625
1389 -622
1389 -118
1390 -115
1390 -96
1391 -752
1391 -621
1391 -97
1391 346
1392 -628
1392 -628
1392 -111
1392 -98
1393 -778
1393 -371
1393 -108
1393 -105
1393 -102
1393 -100
1395 -630
1395 204
1396 -621
1397 -948
1397 -663
1397 229
1397 317
1398 -633
1398 -226
1399 -370
1403 -635
1404 -623
1405 -418
1405 -367
1405 203
1406 -195
1408 -638
1408 -227
1409 -965
1409 -663
1410 -962
1410 -864
1410 -362
1411 -967
1411 -960
1413 -958
1414 -641
1414 202
1415 -956
1415 -229
1415 -229
1416 -626
1416 -356
1417 -970
1417 228
1417 345
1418 -954
1418 -730
1419 -944
1419 -229
1420 -644
1421 -953
1421 -348
1422 -775
1422 203
1422 316
1423 -924
1424 -952
1424 -753
1424 -230
1426 -339
1427 -646
1427 -417
1428 -971
1428 -951
1428 -842
1428 -662
1428 -231
1429 204
1430 824
1431 -630
1431 -35
1431 -26
1431 -26
1432 -327
1432 -232
1432 -43
1432 -18
1432 880
1434 -951
1434 -649
1434 -13
1434 227
1435 -49
1435 344
1436 -317
1436 -233
1436 206
1438 -11
1439 -233
1440 -53
1441 -309
1442 -972
1442 -662
1442 -234
1442 -10
1442 208
1443 -234
1444 -727
1444 -415
1444 -303
1444 315
1445 -950
1445 -653
1445 -234
1445 227
1446 -11
1447 -790
1447 -299
1447 -236
1447 212
1448 -238
1448 -55
1449 -297
1449 -15
1450 -636
1450 -241
1450 343
1451 -661
1451 -297
1452 -939
1452 -300
1452 -245
1452 -21
1452 215
1452 226
1453 -656
1453 -308
1453 -304
1453 -249
1453 -34
1453 -28
1454 -310
1454 -254
1454 -39
1454 -37
1455 -773
1455 -311
1455 -259
1455 -40
1455 226
1456 -660
1456 -659
1456 -414
1456 219
1457 -310
1457 -265
1457 -39
1458 -800
1458 -307
1458 -270
1458 -36
1458 221
1458 226
1459 -273
1459 -273
1459 -57
1459 223
1459 224
1460 -949
1460 -754
1460 -302
1460 -272
1460 -32
1461 -412
1461 -268
1461 -262
1461 -253
1462 -973
1462 -246
1462 315
1463 -296
1463 -240
1463 -26
1463 428
1463 430
1463 430
1464 -861
1464 -724
1464 -410
1464 341
1464 426
1464 435
1465 -288
1465 -235
1465 424
1466 -843
1466 -789
1466 -404
1466 -20
1466 422
1466 438
1467 -281
1467 -231
1467 421
1468 -923
1468 -15
1469 -397
1469 -273
1469 -13
1469 420
1469 440
1470 -267
1470 -228
1471 -261
1471 -11
1471 419
1472 -387
1472 -256
1472 -248
1472 -247
1472 -246
1472 -14
1472 -12
1473 -252
1473 -249
1473 -244
1473 -226
1473 -58
1473 -27
1473 -23
1473 -18
1473 419
1473 440
1474 -242
1474 -30
1475 -720
1475 -375
1475 -33
1475 338
1475 419
1476 -241
1476 -36
1476 316
1477 -224
1478 -948
1478 -718
1478 -363
1478 -239
1478 -39
1478 419
1479 438
1480 -800
1480 -200
1480 -40
1481 -349
1481 -237
1482 -224
1482 -41
1482 418
1483 -716
1484 -689
1484 -334
1484 -234
1484 -42
1484 335
1485 -787
1485 -688
1485 435
1486 -860
1486 -687
1486 -41
1486 417
1487 -972
1487 -319
1487 -224
1487 317
1487 815
1488 -687
1488 -40
1489 -772
1489 -304
1489 -231
1490 -716
1490 -692
1490 -686
1490 -39
1490 331
1490 416
1491 -754
1491 -225
1491 871
1492 -290
1492 -229
1492 -58
1492 -36
1493 -687
1493 -225
1493 319
1493 430
1494 -227
1494 -226
1494 -33
1494 326
1494 415
1495 -934
1495 -277
1495 321
1496 -687
1496 -30
1497 -266
1497 -27
1498 -947
1498 -716
1498 -23
1498 414
1499 -844
1499 -688
1499 -256
1500 -17
1501 -800
1501 -248
1501 -13
1501 424
1502 -785
1502 -652
1502 -243
1502 -10
1502 413
1503 -698
1503 -689
1503 -10
1503 -10
1504 -17
1504 -13
1505 -237
1505 -23
1506 -858
1506 -31
1507 -717
1507 418
1508 -690
1508 -58
1508 339
1508 339
1508 347
1508 353
1508 411
1509 -37
1510 -233
1510 328
1510 358
1512 -40
1512 410
1512 415
1513 361
1514 -692
1514 319
1515 410
1515 412
1516 -972
1516 410
1517 -755
1517 -719
1517 -41
1518 -783
1518 364
1519 -771
1519 -230
1520 -40
1520 312
1521 -945
1521 -694
1521 -58
1522 -919
1522 -799
1522 -705
1523 -856
1524 -37
1526 -845
1526 -32
1526 307
1526 365
1527 -24
1527 55
1527 55
1528 -17
1528 53
1528 57
1529 -722
1529 -13
1529 52
1529 59
1530 -696
1530 -57
1530 50
1530 61
1531 -781
1532 -12
1532 50
1532 62
1533 305
1534 -229
1534 49
1534 64
1535 -14
1536 365
1537 -756
1537 -55
1537 49
1537 65
1538 -855
1538 -18
1539 -699
1539 306
1540 50
1540 65
1541 -798
1541 -725
1541 -23
1542 -779
1542 -772
1542 -53
1543 -31
1543 51
1543 65
1544 -49
1545 -944
1545 -711
1545 -45
1545 -40
1546 310
1546 807
1547 -929
1547 -847
1547 52
1547 65
1548 -702
1549 366
1550 -778
1550 54
1550 65
1550 862
1551 -970
1551 -853
1551 317
1552 -205
1552 55
1552 65
1553 320
1554 -777
1554 -757
1555 -774
1555 -729
1555 56
1555 64
1556 323
1557 -228
1557 58
1557 64
1558 -797
1558 -704
1558 59
1558 63
1558 326
1559 60
1559 61
1559 62
1560 -851
1560 -567
1560 -562
1561 -848
1561 -670
1561 -571
1561 -205
1561 329
1562 365
1563 -557
1563 -28
1563 -26
1563 -24
1564 -29
1564 -22
1564 331
1565 -850
1565 -574
1565 -20
1565 -20
1566 -849
1566 -759
1566 -30
1566 -18
1567 -717
1567 -552
1567 -552
1567 -31
1567 332
1568 -707
1568 -707
1568 -16
1568 312
1569 -550
1569 -205
1569 -31
1569 -14
1569 315
1569 333
1570 -942
1570 -942
1570 308
1570 432
1570 432
1571 -576
1571 -97
1571 -93
1571 -89
1571 -89
1571 -85
1571 -13
1571 430
1571 436
1572 -733
1572 -549
1572 -102
1572 -99
1572 -82
1572 -79
1572 -31
1572 -11
1572 319
1572 333
1572 365
1572 429
1572 438
1573 -795
1573 -103
1573 -78
1573 304
1574 -761
1574 -104
1574 -78
1574 -30
1574 -10
1574 323
1574 427
1575 -548
1575 -104
1575 -78
1575 -10
1575 333
1575 440
1576 -205
1576 -80
1576 -29
1576 -10
1576 326
1576 333
1577 -710
1577 -103
1577 -83
1577 -28
1577 -10
1577 426
1578 -102
1578 -86
1578 -10
1578 328
1578 330
1578 332
1579 -764
1579 -577
1579 -548
1579 -99
1579 -97
1579 -92
1579 -89
1579 -26
1579 -13
1579 -11
1579 300
1579 440
1580 -94
1580 -24
1580 -16
1580 -14
1580 363
1581 -770
1581 -768
1581 -594
1581 -594
1581 -591
1581 -22
1581 -20
1581 -18
1581 424
1582 -773
1582 -602
1583 -548
1583 -205
1583 439
1584 -794
1584 -775
1584 -590
1585 -913
1585 -713
1585 -610
1585 361
1585 423
1586 -778
1587 -722
1587 296
1588 -548
1589 -779
1589 -589
1589 -578
1589 -228
1589 -204
1589 357
1589 422
1589 437
1590 -618
1591 344
1591 352
1592 -792
1592 -781
1592 -739
1592 -715
1592 -548
1592 303
1592 334
1593 -203
1594 422
1595 434
1596 -782
1596 -626
1597 -549
1597 -201
1598 -790
1598 -718
1598 292
1599 -200
1600 -782
1600 -591
1600 421
1602 -788
1602 -725
1602 430
1603 -720
1603 -632
1604 -783
1605 -924
1605 -787
1605 421
1605 798
1606 -783
1606 -580
1606 427
1607 -785
1607 -784
1607 -722
1608 -196
1608 422
1608 853
1609 -725
1609 -723
1609 425
1610 -637
1610 422
1610 424
1612 287
1613 -89
1613 -89
1614 -745
1614 -90
1614 -88
1615 -594
1615 -91
1615 -87
1617 -641
1618 -92
1618 -86
1621 -93
1621 -86
1623 -967
1624 -689
1624 -642
1625 -94
1625 -85
1626 -193
1629 -96
1629 -85
1629 850
1631 -229
1634 -585
1634 -97
1634 -85
1637 -939
1637 -751
1638 -643
1638 -599
1639 279
1640 -98
1640 -85
1645 -99
1645 -85
1650 -99
1650 -85
1651 -193
1651 846
1655 -99
1655 -86
1656 -905
1659 -99
1659 -87
1660 -648
1660 789
1661 -758
1662 -98
1662 -89
1664 -97
1664 -90
1666 -566
1666 -96
1666 -92
1667 -94
1669 -606
1669 -592
1670 -919
1674 273
1675 296
1675 843
1679 -194
1686 -963
1686 -764
1686 -708
1686 -231
1687 -654
1694 -153
1694 -152
1695 -936
1695 -154
1695 -152
1699 -155
1699 -151
1699 840
1704 -157
1705 -151
1707 -197
1709 -770
1709 -616
1709 -601
1709 -158
1709 -71
1710 -71
1710 -70
1711 782
1712 -150
1713 -159
1713 -72
1713 -69
1715 268
1717 -72
1717 -68
1718 -662
1718 -161
1721 -150
1722 837
1723 -581
1723 -163
1723 -73
1723 -66
1723 292
1727 -165
1727 -65
1728 -148
1728 -73
1730 -63
1731 -201
1731 -168
1732 -777
1732 -75
1733 -146
1733 -60
1735 -170
1735 -78
1736 -57
1737 -895
1737 -143
1737 -82
1738 -172
1738 -54
1739 -960
1739 -915
1739 -138
1739 -87
1740 -233
1740 -50
1741 -174
1741 -131
1741 -123
1741 -102
1741 -94
1741 -46
1742 -726
1742 -111
1742 -42
1742 -37
1743 -33
1744 -176
1744 -29
1744 834
1745 -934
1745 -25
1746 -176
1747 -626
1747 -22
1749 -205
1749 -176
1749 -19
1750 -611
1751 -670
1751 -176
1751 -16
1753 -14
1754 -175
1755 -783
1755 775
1756 -173
1756 -13
1757 -211
1757 -171
1757 264
1758 -144
1758 -15
1760 -19
1761 -217
1761 -166
1761 -75
1761 -25
1762 -59
1762 -45
1762 -34
1763 -913
1763 289
1764 832
1766 -162
1767 -221
1768 -593
1770 -891
1772 -161
1775 -788
1775 -223
1779 -636
1779 -160
1782 -956
1782 -679
1782 -234
1782 830
1784 -223
1786 -933
1786 -911
1786 -161
1787 -621
1787 363
1787 369
1787 376
1787 376
1787 383
1787 389
1788 355
1788 359
1788 394
1788 397
1789 353
1789 399
1790 -740
1790 353
1790 399
1791 354
1791 398
1792 357
1792 395
1793 -222
1793 362
1793 366
1793 386
1793 391
1793 770
1794 -794
1794 -164
1794 371
1794 376
1794 381
1795 285
1796 262
1797 -888
1797 -147
1802 -219
1803 -169
1804 -604
1805 -645
1806 -909
1807 828
1809 -687
1809 413
1810 -213
1810 412
1810 415
1810 417
1811 -799
1811 -175
1811 410
1811 419
1811 419
1812 409
1813 -235
1813 421
1814 409
1814 423
1816 -952
1816 408
1816 425
1817 -179
1817 158
1817 160
1817 160
1817 165
1817 427
1818 -934
1818 -207
1818 155
1818 409
1819 -886
1819 -630
1819 152
1819 169
1819 201
1819 202
1819 428
1820 199
1820 282
1820 409
1820 429
1821 -183
1821 148
1821 171
1821 203
1821 766
1822 -202
1822 410
1822 430
1823 145
1823 197
1823 430
1824 -907
1824 -751
1824 -197
1824 -186
1824 172
1824 204
1824 412
1824 429
1824 430
1825 -803
1825 142
1825 413
1825 428
1826 -654
1826 -193
1826 -190
1826 415
1826 427
1826 826
1827 139
1827 194
1827 194
1827 417
1827 419
1827 421
1827 423
1827 425
1829 -613
1829 172
1829 204
1829 261
1830 136
1831 -695
1833 131
1834 -234
1834 170
