1003 -411
1003 20
1004 -867
1004 -463
1005 -815
1005 -114
1008 -865
1008 -411
1008 -113
1009 30
1010 -812
1011 -862
1011 79
1012 -112
1013 -411
1014 -859
1014 37
1015 -809
1016 -136
1016 -111
1017 -854
1018 -413
1020 -805
1020 39
1021 -850
1021 -109
1022 -415
1022 38
1023 34
1023 94
1024 -801
1025 -108
1025 29
1026 -417
1026 22
1027 -844
1028 14
1029 -796
1029 4
1030 -495
1030 -421
1030 -108
1030 -7
1031 -19
1033 -425
1034 -107
1034 -76
1034 108
1036 -430
1037 -838
1037 -791
1037 -106
1038 -435
1040 -440
1043 -445
1045 -449
1045 120
1046 -12
1047 -786
1047 -126
1048 -831
1048 -453
1049 1
1050 -456
1052 -459
1052 15
1055 -461
1055 130
1056 28
1057 -462
1058 -780
1058 -530
1059 40
1060 -465
1061 -824
1063 51
1064 -103
1064 137
1066 -471
1067 61
1070 139
1071 -775
1071 70
1073 -479
1074 76
1075 -817
1076 137
1079 -118
1079 85
1080 132
1082 95
1082 125
1083 -491
1084 106
1084 116
1085 -769
1085 -100
1091 -809
1093 -573
1094 -504
1100 -764
1101 -95
1106 -519
1107 -802
1111 -112
1114 -89
1115 -759
1119 -536
1122 -609
1124 -795
1124 -80
1132 -553
1132 -69
1133 -754
1135 169
1135 171
1136 166
1138 173
1139 -54
1140 -788
1140 163
1142 -107
1142 175
1144 161
1145 -36
1146 -640
1149 -749
1149 176
1150 -57
1151 159
1152 -47
1153 -64
1153 -16
1154 -189
1154 -169
1155 -781
1155 -217
1156 -158
1156 -158
1158 -589
1158 -248
1158 -35
1158 178
1159 -155
1159 158
1160 -68
1161 -744
1161 -279
1162 -156
1164 -665
1164 -307
1166 -161
1166 8
1168 -327
1169 -774
1169 -169
1169 -20
1170 157
1170 180
1170 180
1171 -414
1171 -337
1172 -739
1172 -417
1172 -180
1172 -70
1174 -422
1174 -413
1174 -104
1175 -339
1175 -192
1177 -206
1178 -686
1178 -430
1178 -430
1178 -227
1178 -221
1179 -622
1180 -734
1180 -415
1180 -233
1181 -767
1181 -339
1181 -240
1181 33
1183 -247
1183 157
1184 -438
1184 0
1185 -254
1186 -729
1187 -701
1187 -337
1188 -262
1189 -419
1189 -71
1190 -724
1191 -761
1191 -268
1192 -719
1192 -712
1192 182
1193 -334
1194 -446
1194 -275
1196 -651
1197 -281
1197 57
1198 17
1198 158
1199 -756
1199 -331
1200 -287
1200 -71
1202 -293
1203 -751
1204 -426
1204 -326
1204 -299
1205 -103
1206 -455
1206 -304
1207 -678
1208 -321
1208 -309
1209 -316
1209 -313
1209 -70
1211 35
1212 -738
1213 -701
1213 78
1215 -721
1216 160
1217 -69
1219 183
1220 -463
1223 -436
1223 -67
1223 51
1228 -64
1228 95
1232 -60
1232 67
1234 -103
1235 -55
1236 -471
1236 162
1237 -443
1238 -49
1239 104
1240 -42
1240 81
1242 -37
1244 -34
1245 92
1246 -33
1246 105
1247 -35
1247 101
1249 -38
1249 183
1250 -448
1251 -44
1253 -477
1253 -52
1253 164
1259 52
1260 51
1260 59
1261 -76
1261 52
1262 -452
1263 54
1263 67
1266 58
1267 76
1268 -51
1269 -726
1269 -726
1269 -723
1269 63
1269 166
1270 -720
1270 -483
1271 -718
1272 -746
1273 -716
1273 69
1273 87
1275 -456
1275 -26
1276 -714
1277 76
1278 -712
1280 98
1281 -768
1281 -711
1282 83
1282 182
1283 -49
1283 167
1284 -711
1287 -711
1287 -59
1288 -487
1288 109
1289 -458
1289 43
1290 -713
1290 -272
1290 -257
1290 48
1291 -302
1291 -288
1291 -241
1291 -66
1291 42
1291 98
1292 -221
1293 -715
1293 -316
1293 -203
1293 56
1294 -489
1294 -328
1294 45
1295 -792
1295 -718
1295 -188
1296 -338
1296 -69
1296 168
1297 -721
1297 121
1298 -725
1298 -691
1298 -345
1298 -175
1299 -735
1299 -730
1299 67
1300 52
1301 -491
1301 -163
1301 -68
1302 -354
1303 -752
1303 -460
1304 113
1306 -361
1306 -153
1306 81
1307 -493
1307 64
1307 131
1308 -64
1308 168
1310 -366
1311 -143
1311 87
1312 137
1313 -816
1313 -770
1313 -496
1314 -661
1315 -369
1315 -55
1316 94
1316 143
1316 168
1317 -151
1317 -133
1317 -133
1317 126
1317 180
1318 -498
1319 -461
1319 -106
1320 83
1320 148
1321 -644
1322 -370
1322 101
1322 167
1323 -501
1323 153
1324 -193
1325 -203
1325 -42
1325 157
1326 -185
1326 161
1326 164
1326 166
1327 -623
1327 -504
1327 -121
1329 -791
1329 -214
1329 108
1330 -507
1330 -179
1330 -71
1331 -678
1331 138
1332 -600
1332 -370
1332 98
1333 -840
1333 -126
1334 -517
1334 -111
1335 -576
1335 -225
1336 -533
1336 -461
1336 -53
1336 115
1337 -553
1337 -25
1338 -174
1339 -289
1339 -286
1339 -283
1340 -292
1340 -280
1340 -114
1340 -105
1341 -674
1341 -294
1341 -278
1342 -235
1342 -40
1343 -297
1343 -275
1343 121
1344 -369
1344 -106
1344 -102
1344 111
1346 -298
1346 -274
1346 -102
1346 147
1347 -31
1348 -461
1348 -300
1348 -272
1348 -172
1348 -145
1349 -669
1350 -812
1351 -301
1351 -271
1351 -245
1351 -27
1351 127
1354 -301
1354 -271
1354 -28
1354 177
1355 -862
1355 -665
1357 -301
1357 -271
1357 -143
1357 -33
1357 120
1358 -43
1358 132
1359 -658
1359 -66
1359 -58
1359 154
1360 -461
1360 -300
1360 -272
1360 -171
1360 -74
1361 -650
1361 -368
1361 -82
1362 -298
1362 -274
1362 -253
1363 -639
1363 -89
1364 -624
1364 -297
1364 -275
1364 -96
1365 -605
1365 -593
1365 -143
1365 136
1366 -294
1366 -278
1367 -579
1367 -101
1367 22
1368 -566
1368 -292
1368 -280
1369 -289
1369 -286
1369 -286
1369 -283
1369 -105
1371 -552
1371 -462
1371 -108
1371 126
1371 140
1371 157
1372 -173
1372 -144
1373 -833
1373 -723
1373 -539
1373 -260
1373 -17
1374 -718
1374 -718
1375 -726
1375 144
1376 -715
1376 -527
1376 -111
1377 -36
1378 -880
1378 -728
1379 -713
1379 -516
1379 -146
1379 148
1380 -462
1380 -50
1381 -365
1381 -263
1381 151
1381 157
1382 154
1382 156
1383 -711
1383 -507
1383 -114
1384 -729
1384 -175
1385 -62
1386 -499
1387 -150
1387 131
1388 -463
1388 -266
1389 -710
1389 -492
1390 -70
1391 173
1392 -729
1392 -485
1392 -118
1394 -479
1394 -463
1394 -268
1394 -180
1394 -156
1395 -709
1396 -474
1397 -361
1397 -77
1398 -469
1398 -464
1399 -851
1399 -466
1399 -465
1399 -313
1399 -309
1399 -303
1399 -268
1400 -317
1400 -299
1401 -893
1401 -296
1402 -321
1403 -728
1403 -709
1403 -267
1403 -186
1403 -186
1403 -164
1404 -325
1404 -294
1404 -122
1406 -328
1406 -81
1406 133
1407 -293
1407 -265
1409 -331
1410 -357
1411 -709
1411 -293
1411 -262
1411 -195
1412 -334
1413 -459
1413 -458
1414 -459
1414 -456
1414 -174
1416 -460
1416 -455
1416 -335
1416 -258
1417 -725
1417 -294
1417 -205
1417 -85
1418 -127
1419 -460
1419 -453
1420 -353
1421 -251
1422 -710
1422 -460
1422 -215
1423 -339
1424 -451
1424 -451
1424 -295
1424 -243
1424 -184
1425 -867
1425 -348
1425 -234
1425 -225
1426 -460
1426 -344
1427 134
1429 168
1430 -459
1431 -87
1432 -907
1432 -297
1432 -194
1433 -133
1434 -722
1434 -458
1434 -447
1435 -712
1438 -456
1438 -298
1438 -202
1442 -455
1442 -444
1442 -297
1443 -719
1443 -211
1445 -713
1445 -294
1446 -453
1446 -220
1447 -289
1448 -281
1448 -230
1449 -451
1449 -443
1449 -270
1449 -255
1449 -242
1449 -138
1450 -718
1451 -879
1451 -714
1453 -716
1454 -715
1454 -447
1454 -442
1456 -443
1457 -444
1461 -919
1466 -143
1466 163
1467 -768
1467 -767
1467 -93
1469 -886
1470 -769
1470 -766
1473 -15
1474 2
1475 -770
1476 -763
1476 19
1477 35
1478 51
1479 66
1480 79
1481 90
1482 99
1484 -770
1484 134
1486 -890
1486 -760
1488 -927
1490 -299
1490 -297
1490 -295
1491 -770
1491 -302
1491 -302
1491 -293
1492 -304
1493 -307
1493 -293
1493 159
1495 -310
1495 -292
1497 -292
1498 -312
1499 -769
1499 -757
1499 -757
1499 -271
1499 -269
1499 -269
1499 -1
1500 -314
1500 -293
1500 -265
1500 -22
1501 -273
1501 19
1502 -294
1502 -275
1502 -41
1503 -316
1504 -894
1504 -526
1504 -518
1504 -512
1504 -263
1504 36
1505 -296
1505 -277
1506 -535
1506 -508
1506 -318
1506 -57
1507 -768
1508 -319
1508 -298
1508 -279
1509 -262
1509 -243
1509 -241
1509 -241
1509 -239
1510 -504
1510 -300
1510 -237
1510 47
1511 -455
1511 -450
1511 -442
1511 -320
1511 -281
1511 -245
1511 -235
1512 -430
1512 -302
1512 -247
1512 -66
1512 155
1513 -563
1513 -320
1513 -234
1513 50
1514 -458
1514 -414
1514 -305
1515 -500
1515 -319
1515 -283
1515 -248
1515 -233
1515 55
1516 -933
1516 -405
1516 -319
1516 -308
1516 -263
1517 -766
1517 -395
1517 -317
1517 -310
1518 -459
1518 -315
1518 -313
1518 -249
1518 -232
1518 -66
1518 61
1519 -387
1519 -284
1519 -104
1519 -100
1520 -231
1520 -107
1520 -95
1520 -66
1521 -379
1521 -250
1521 -109
1521 -88
1521 -67
1521 68
1522 -750
1522 -372
1522 -265
1522 -83
1522 -78
1522 -74
1522 -71
1522 -68
1523 -592
1523 -497
1523 -458
1523 -231
1523 76
1524 -896
1524 -367
1524 -285
1524 -110
1524 149
1525 -363
1525 -251
1525 85
1526 -764
1526 -361
1526 -231
1526 -110
1527 94
1528 -360
1528 -286
1528 -268
1529 -251
1529 -232
1529 103
1530 -109
1530 143
1531 -456
1531 -358
1531 -286
1531 121
1532 -233
1532 133
1533 -493
1533 -273
1533 -251
1533 -108
1534 -285
1535 -284
1535 -234
1536 -762
1536 -621
1536 -454
1536 -357
1536 -282
1536 -278
1536 -108
1537 -280
1537 -250
1538 -235
1539 -110
1540 -249
1540 -237
1541 -355
1541 -112
1542 -746
1542 -452
1542 -248
1542 -239
1543 -116
1544 -247
1544 -241
1544 -121
1545 -759
1545 -245
1545 -243
1545 -128
1546 -936
1546 -486
1546 -136
1547 -168
1548 -897
1548 -449
1548 -353
1550 -649
1554 -756
1555 -445
1556 -350
1559 -743
1560 -536
1560 -532
1561 -622
1561 -611
1562 -601
1562 -526
1562 -477
1562 -442
1563 -537
1564 -633
1564 -348
1565 -674
1566 -517
1567 -589
1569 -750
1569 -647
1569 -534
1569 -438
1570 -742
1572 -346
1573 -506
1575 -575
1576 -746
1576 -743
1576 -433
1577 -465
1578 -938
1578 -527
1579 -898
1579 -674
1580 -693
1582 -494
1582 -429
1584 -343
1587 -557
1587 -516
1588 -425
1591 -453
1592 -482
1593 -706
1594 -422
1594 -339
1598 235
1599 -499
1599 -419
1599 237
1600 231
1600 239
1602 -535
1602 -469
1603 -652
1603 -441
1603 -335
1603 226
1604 -711
1604 -417
1604 239
1608 -415
1608 221
1610 -455
1610 -330
1611 -521
1611 -391
1611 -389
1612 -479
1612 -430
1612 -414
1613 -390
1613 -385
1614 238
1615 -637
1615 -414
1615 214
1616 -937
1616 -754
1616 -753
1616 -415
1617 -897
1617 -756
1617 -421
1617 -387
1617 -323
1618 -753
1618 -705
1618 -379
1619 -759
1619 -440
1620 -754
1620 -506
1623 -763
1623 -381
1623 -315
1623 206
1623 206
1623 236
1624 -755
1625 -455
1625 -370
1626 -425
1627 -767
1628 -755
1629 -616
1629 -491
1629 -305
1630 -11
1630 -10
1630 -7
1631 -10
1631 -3
1632 232
1633 -771
1633 -754
1633 -410
1633 -8
1633 2
1634 -690
1634 -359
1634 6
1635 -4
1635 11
1636 -293
1637 -753
1637 15
1638 -475
1638 -429
1638 20
1638 25
1639 -776
1639 -395
1639 2
1639 29
1640 -283
1640 34
1640 37
1640 37
1640 42
1641 6
1641 46
1641 48
1641 227
1642 -750
1642 -349
1642 48
1642 49
1642 185
1643 10
1643 46
1644 -589
1644 -381
1644 15
1644 42
1645 -782
1645 -271
1646 -748
1646 -459
1646 19
1646 24
1646 33
1646 37
1647 29
1648 222
1649 -341
1649 -259
1650 -404
1651 -744
1651 -356
1652 -789
1653 -667
1653 -444
1653 -245
1654 216
1655 -765
1655 -761
1655 -740
1656 -333
1657 -770
1657 -756
1657 -232
1658 -796
1658 -560
1658 210
1659 -736
1659 -430
1659 162
1659 200
1659 203
1660 -935
1660 -752
1660 -218
1660 197
1661 -776
1661 -380
1662 194
1663 -327
1663 -205
1663 191
1664 -747
1664 -732
1664 -417
1665 -896
1665 -804
1665 -193
1666 -783
1666 -181
1666 188
1668 -406
1668 -321
1668 186
1669 -358
1669 -358
1669 -169
1670 -811
1671 -727
1671 -639
1671 -350
1671 184
1672 -529
1672 -395
1672 -318
1672 -156
1673 -739
1673 -343
1674 -793
1674 138
1674 182
1675 -336
1675 -316
1675 -144
1676 -818
1676 -386
1676 -330
1677 -324
1677 -320
1677 -317
1677 -316
1678 -723
1679 -799
1679 -133
1680 -825
1680 -377
1682 -123
1682 177
1683 -806
1683 -733
1683 -500
1683 -371
1684 -832
1686 -934
1686 -719
1686 -365
1686 -114
1686 112
1688 -837
1688 -812
1689 -607
1689 -362
1690 -106
1690 168
1691 -841
1691 -819
1691 -473
1691 -361
1693 -359
1694 -844
1694 -729
1694 -715
1694 -353
1695 -825
1695 -344
1695 -98
1696 -845
1696 -450
1696 84
1697 -830
1697 -332
1698 -844
1698 -835
1698 -317
1698 -301
1698 155
1699 -843
1699 -839
1699 -438
1699 -282
1699 -262
1699 -237
1699 -89
1700 -395
1700 -392
1700 -389
1700 -385
1700 -385
1700 -381
1700 -378
1700 -213
1701 -397
1701 -376
1701 -192
1702 -712
1702 -427
1702 -398
1702 -375
1702 -78
1703 -399
1703 -375
1703 -374
1703 -172
1703 55
1704 -575
1704 -399
1705 -418
1705 -398
1705 -377
1705 -67
1705 139
1706 -397
1706 -379
1706 -153
1706 -54
1707 -725
1707 -395
1707 -393
1707 -385
1707 -382
1707 25
1708 -390
1708 -387
1708 -40
1709 -412
1709 -24
1709 -6
1710 -135
1711 -709
1711 122
1712 -932
1712 -894
1713 -409
1714 -118
1715 102
1716 -543
1716 -410
1718 -415
1719 -423
1719 -101
1719 83
1720 -434
1720 63
1721 -723
1721 -706
1721 54
1722 -442
1722 46
1723 -514
1723 38
1724 32
1726 -500
1726 -448
1726 -77
1726 27
1727 22
1728 -490
1729 -703
1729 20
1730 -453
1730 19
1731 -55
1732 -482
1735 -722
1735 17
1736 -929
1736 -699
1736 -455
1736 -34
1737 -476
1738 -17
1738 9
1739 -2
1741 -695
1743 -456
1744 -471
1745 -691
1747 -686
1748 -681
1749 -893
1749 -674
1749 -669
1750 -664
1750 -455
1751 -722
1751 -658
1752 -652
1754 -646
1754 -468
1756 -641
1759 -926
1759 -673
1759 -636
1759 -451
1760 -682
1761 -662
1761 -631
1761 -631
1762 -691
1764 -651
1764 -448
1766 -623
1767 -724
1767 -700
1767 -464
1770 -639
1771 -618
1771 -446
1773 -707
1774 -631
1774 -616
1777 -624
1777 -619
1777 -616
1778 -891
1779 -726
1779 -444
1780 -923
1781 -714
1785 -460
1787 -727
1788 -442
1789 -719
1793 -727
1793 -723
1796 -727
1796 -725
1797 -440
1799 -920
1799 -457
1800 -889
1807 -439
1811 -455
1813 -917
1816 -886
1817 -438
1822 -453
1824 -914
1826 -437
1828 -882
1832 -453
1833 -911
1836 -877
1841 -453
1841 -437
1843 -907
1844 -871
1849 -454
1850 -866
1852 -436
1855 -904
1856 -456
1857 -861
1861 -434
1863 -459
1864 -858
1867 -900
1868 -430
1869 -611
1870 -613
1870 -611
1871 -462
1872 -616
1873 -855
1873 -611
1873 -423
1875 -621
1877 -612
1877 -464
1879 -896
1879 -414
1881 -627
1882 -614
1882 -464
1883 -853
1883 -676
1883 -674
1884 -677
1884 -672
1884 -401
1885 -668
1885 -632
1886 -677
1887 -616
1887 -462
1888 -663
1888 -637
1889 -676
1890 -659
1890 -641
1890 -385
1891 -892
1891 -654
1891 -646
1891 -617
1891 -594
1891 -592
1891 -591
1892 -650
1892 -598
1892 -457
1893 -675
1893 -592
1894 -617
1894 -604
1894 -604
1895 -852
1896 -616
1896 -608
1896 -594
1896 -450
1897 -674
1897 -615
1897 -612
1899 -598
1901 -673
1902 -889
1902 -440
1903 -674
1905 -603
1906 -676
1907 -679
1908 -851
1908 -684
1909 -711
1909 -697
1909 -689
1909 -607
1909 -427
1911 -719
1912 -721
1912 -613
1913 -886
1914 -718
1915 -619
1915 -335
1916 -710
1917 -627
1918 -699
1918 -489
1919 -635
1919 -498
1920 -684
1920 -655
1920 -645
1921 -666
1921 -406
1924 -851
1924 -476
1929 -501
1936 -505
1936 -460
1938 -878
1939 -382
1944 -334
1945 -516
1946 -852
1946 -780
1948 -290
1952 -444
1954 -533
1956 -871
1956 -493
1956 -488
1957 -500
1959 -482
1961 -507
1961 -356
1962 -853
1963 -476
1964 -553
1967 -760
1967 -516
1968 -865
1970 -467
1971 -856
1971 -806
1972 -428
1973 -860
1973 -575
1975 -752
1975 -528
1981 -743
1981 -597
1984 -291
1985 -731
1985 -331
1987 -618
1988 -549
1989 -718
1990 -636
1990 -448
1991 -702
1991 -684
1991 -662
1991 -251
1994 -414
1996 -831
1999 -571
2001 -275
2006 -592
2008 -737
2011 -615
2011 -307
2012 -700
2012 -281
2014 -668
2014 -640
2016 -433
2016 -404
2023 -258
2026 -270
2038 -285
2040 -216
2042 -260
2047 -422
2048 -241
2057 -249
2063 -266
2073 -239
2074 -398
2074 -226
2081 -415
2084 -383
2087 -252
2088 -230
2096 -189
2100 -212
2103 -222
2109 -391
2116 -215
2117 -413
2118 -400
2124 -201
2127 -210
2127 -210
2131 -387
2136 -207
2144 -203
2144 -194
2148 -375
2150 -200
2153 -416
2153 -403
2154 -385
2156 -197
2157 -223
2157 -168
2159 -195
2159 -191
2161 -193
2161 -192
2178 -386
2181 -186
2181 -185
2181 -184
2182 -187
2183 -188
2183 -183
2185 -189
2185 -182
2186 -410
2187 -190
2188 -423
2188 -182
2190 -190
2191 -182
2192 -190
2195 -189
2195 -182
2198 -189
2199 -182
2201 -188
2201 -188
2202 -389
2202 -182
2203 -187
2204 -183
2205 -186
2205 -185
2205 -184
2207 -377
2218 -422
2219 -436
2222 -155
2223 -209
2226 -394
2237 -175
2237 -174
2242 -450
2243 -173
2244 -177
2248 -400
2249 -438
2256 -172
2259 -179
2260 -389
2265 -466
2269 -409
2274 -172
2278 -458
2281 -182
2286 -209
2287 -486
2289 -419
2289 -419
2289 -151
2305 -412
2306 -431
2307 -483
2308 -507
2312 -186
2321 -445
2328 -530
2333 -176
2335 -512
2336 -460
2343 -444
2345 -225
2346 -554
2349 -477
2353 -193
2356 -157
2360 -495
2362 -579
2362 -546
2364 -215
2364 -213
2367 -218
2367 -212
2370 -515
2371 -559
2371 -486
2372 -221
2372 -212
2374 -604
2378 -568
2378 -535
2379 -212
2381 -226
2383 -623
2383 -574
2384 -556
2386 -576
2387 -566
2388 -576
2388 -572
2389 -641
2389 -536
2389 -200
2392 -548
2392 -232
2394 -188
2395 -658
2395 -561
2399 -677
2399 -576
2399 -256
2402 -699
2403 -592
2404 -725
2406 -756
2407 -216
2408 -794
2408 -608
2412 -624
2414 -922
2417 -640
2420 -209
2421 -655
2425 -175
2426 -675
2428 -255
2431 -858
2431 -693
2432 -875
2432 -868
2432 -846
2432 -833
2433 -879
2433 -818
2434 -881
2434 -803
2434 -710
2436 -780
2436 -726
2437 -879
2437 -761
2437 -743
2439 -229
2444 -875
2448 -220
2450 -301
2453 -867
2456 -209
2463 -287
2465 -857
2473 -248
2474 -233
2479 -845
2494 -858
2495 -831
2496 -325
2496 -203
2497 -361
2498 -250
2509 -273
2512 -843
2512 -816
2518 -237
2523 -270
2527 -370
2530 -800
2531 -826
2540 -436
2544 -303
2549 -293
2551 -780
2553 -806
2554 -467
2556 -420
2566 -240
2568 -502
2568 -314
2569 -762
2575 -786
2577 -336
2578 -271
2581 -539
2581 -474
2585 -747
2588 -336
2593 -577
2597 -765
2597 -733
2603 -533
2604 -613
2606 -370
2607 -721
2607 -359
2612 -646
2613 -711
2617 -675
2618 -743
2618 -703
2619 -696
2621 -594
2623 -381
2628 -622
2630 -405
2632 -286
2633 -643
2635 -415
2635 -312
2638 -723
2638 -658
2638 -402
2641 -424
2642 -667
2646 -672
2646 -432
2649 -420
2650 -438
2651 -674
2654 -443
2656 -703
2656 -672
2656 -446
2656 -435
2658 -447
2659 -445
2663 -668
2667 -664
2672 -661
2677 -656
2679 -430
2679 -430
2679 -426
2680 -535
2680 -532
2680 -529
2680 -525
2680 -525
2680 -521
2680 -518
2680 -435
2680 -423
2681 -652
2681 -537
2681 -516
2682 -538
2682 -515
2682 -422
2683 -539
2683 -515
2683 -514
2683 -441
2684 -539
2684 -423
2685 -647
2685 -538
2685 -517
2686 -537
2686 -519
2687 -535
2687 -533
2687 -525
2687 -522
2688 -530
2688 -527
2688 -447
2688 -425
2688 -358
2689 -642
2690 -585
2690 -582
2690 -579
2690 -575
2690 -575
2690 -571
2690 -568
2691 -587
2691 -566
2692 -637
2692 -588
2692 -565
2692 -430
2693 -589
2693 -565
2693 -564
2694 -589
2694 -454
2694 -337
2695 -632
2695 -588
2695 -567
2696 -587
2696 -569
2697 -628
2697 -585
2697 -583
2697 -575
2697 -572
2697 -437
2698 -580
2698 -577
2700 -625
2700 -461
2702 -622
2703 -446
2705 -620
2706 -466
2706 -451
2707 -618
2709 -536
2709 -456
2710 -617
2711 -470
2711 -460
2712 -618
2713 -619
2713 -464
2715 -619
2715 -581
2715 -471
2715 -470
2715 -469
2715 -467
2716 -618
2716 -590
2717 -615
2717 -611
2717 -605
2717 -598
2724 -575
2733 -495
2734 -501
2734 -493
2735 -409
2736 -512
2737 -497
2739 -613
2741 -526
2742 -506
2747 -544
2749 -521
2749 -395
2754 -532
2755 -435
2758 -540
2763 -546
2765 -591
2767 -549
2771 -456
2772 -550
2777 -548
2782 -543
2783 -475
2789 -536
2791 -491
2794 -527
2794 -456
2796 -505
2797 -551
2797 -517
2830 -511
