-66 -1105
-66 -944
-66 -885
-66 347
-65 -877
-65 -63
-65 1013
-64 -941
-64 -868
-64 -629
-64 107
-63 -936
-63 -861
-63 -30
-63 227
-62 -1181
-62 -857
-62 -857
-62 -735
-62 251
-62 547
-61 -1110
-61 -930
-61 -868
-61 -861
-61 831
-61 930
-60 -922
-60 -913
-60 -903
-60 -893
-60 -878
-60 684
-59 338
-58 -1177
-58 -1116
-58 -964
-58 -39
-57 -826
-57 254
-57 818
-55 -1170
-55 -419
-55 -86
-54 -1126
-54 110
-54 225
-53 -1160
-53 -48
-52 -1149
-52 -1137
-52 355
-52 934
-51 693
-51 943
-50 -702
-49 256
-48 -57
-47 283
-47 567
-46 -108
-46 1014
-45 -616
-44 -66
-44 827
-43 -735
-43 225
-42 -487
-42 112
-42 935
-42 1061
-40 -827
-40 -130
-40 -75
-40 259
-40 702
-40 814
-39 351
-37 -1112
-37 -933
-37 -925
-37 -412
-37 -84
-37 367
-36 -1115
-36 -1107
-36 -939
-36 -914
-35 -1118
-35 -943
-35 943
-34 -1121
-34 -900
-34 -91
-33 -159
-33 -97
-32 -944
-32 -883
-32 -883
-32 934
-31 -1123
-31 226
-30 -875
-29 -868
-29 -108
-29 261
-29 587
-29 711
-28 -1124
-28 -1096
-28 -945
-28 -702
-28 114
-27 -862
-27 876
-27 877
-26 -944
-26 -195
-26 -116
-26 876
-26 1063
-25 -856
-25 -828
-25 827
-25 881
-25 1015
-24 -1125
-24 -942
-24 -851
-24 932
-23 -764
-23 380
-23 877
-23 886
-22 -939
-22 -848
-22 940
-21 -934
-21 -846
-21 -404
-21 -122
-20 -735
-20 -236
-20 811
-19 -1125
-19 -928
-19 -845
-19 880
-19 893
-18 -922
-18 -915
-18 366
-18 929
-17 -907
-17 -897
-17 -888
-17 -846
-17 719
-16 -883
-16 -124
-16 228
-15 -880
-15 -848
-15 264
-15 903
-14 -278
-14 -180
-14 -175
-14 -170
-14 -165
-14 884
-14 924
-13 -964
-13 -879
-13 -184
-13 116
-13 264
-12 -1125
-12 -829
-12 -190
-12 -159
-12 295
-12 911
-12 918
-12 936
-11 -880
-11 -852
-11 -195
-11 -123
-11 605
-11 1066
-10 -473
-10 -397
-10 -201
-10 -154
-10 263
-10 396
-9 -1085
-9 -213
-9 -207
-8 -1127
-8 -883
-8 -616
-8 -317
-8 -230
-8 -223
-8 -218
-8 262
-8 810
-8 1015
-7 -856
-7 -235
-7 -148
-6 727
-6 832
-5 -889
-5 -352
-5 -239
-5 261
-5 893
-5 929
-4 -1130
-4 -390
-4 -119
-3 -862
-3 -377
-3 -242
-3 -143
-2 -830
-2 259
-2 405
-1 -1135
-1 231
0 -1142
0 903
0 921
1 -1152
1 -734
1 -243
1 -138
1 256
1 383
1 912
2 -1243
2 -1184
2 -1166
2 -1107
2 -1105
2 -868
2 -7
2 -5
2 -5
2 -2
3 -1108
3 -1103
3 -467
3 -113
3 -9
3 -1
3 118
3 1070
4 -1102
4 -902
4 -701
4 -10
4 254
4 808
5 -1109
5 -832
5 0
5 233
5 735
5 1014
6 -1110
6 -133
6 -12
6 415
6 621
7 -1275
7 -1100
7 -875
7 -244
7 1
7 251
7 251
8 -13
9 -1110
9 -128
10 -1098
10 0
10 235
11 -1110
11 -835
11 -103
11 -14
11 247
12 -914
12 -883
12 841
13 -124
13 -15
13 -1
13 237
14 -1110
14 -1096
14 -838
14 -630
14 -463
14 -244
14 244
15 239
15 241
15 807
15 1013
16 -841
16 -119
16 -15
16 424
16 741
17 -1109
17 -1077
17 -3
17 1074
18 -843
18 -115
18 -96
18 402
19 -1094
19 -844
19 -15
20 -924
20 -845
20 -732
20 -111
20 120
21 -1108
21 -844
21 -843
22 -841
22 -837
22 -108
22 -105
22 -103
22 -16
22 -5
22 311
23 -963
23 -834
23 -460
23 -243
23 -101
23 634
23 1010
24 -1093
24 -100
25 -1108
25 -98
25 -92
25 -18
25 746
26 -832
26 -97
26 -8
26 434
26 805
27 -1111
27 -932
28 -96
28 -20
29 -1116
29 -700
29 1005
30 -1092
30 -1092
30 -95
30 -23
30 -11
30 416
30 855
30 1080
31 -1124
31 -830
31 -458
32 -1135
32 -95
32 -89
32 -26
33 -1166
33 -1149
33 -939
33 -242
33 -14
33 751
34 -95
34 -29
34 998
35 -1230
35 -1091
35 -33
36 -96
36 -18
36 442
36 642
36 804
37 -920
37 -38
38 -828
38 -730
38 -458
38 -398
38 -390
38 -98
38 -89
38 -44
38 -42
38 -21
39 -943
39 -379
39 -100
39 -45
39 243
39 249
39 988
40 -883
40 -404
40 -102
40 -44
40 -42
40 -38
40 -25
41 -875
41 -616
41 -366
41 -239
41 -105
41 -33
41 -29
42 -1090
42 -868
42 -111
42 -108
42 755
43 -945
43 -410
43 -119
43 237
43 256
44 -1167
44 -862
44 -348
44 -91
44 122
44 429
44 868
44 1087
45 -1070
45 -945
45 -856
45 -459
45 803
45 975
46 -127
46 450
47 -1150
47 -851
47 -415
47 645
48 -1090
48 -827
48 -326
48 -235
48 -95
49 -937
49 -848
49 759
50 -1135
50 -698
50 231
50 263
50 646
51 -134
51 -101
52 -962
52 -846
52 -462
52 -112
52 -110
52 802
53 -1124
53 -925
53 -115
53 330
54 -845
54 -227
54 648
54 882
54 951
55 -1089
55 -726
55 -118
55 457
55 1015
56 -1115
56 -908
56 -141
56 764
56 1002
57 -849
57 -121
57 801
58 -891
58 -874
58 -859
58 -421
58 651
58 1028
59 -123
59 441
59 1096
60 -1107
60 -826
60 -466
60 -274
60 226
60 269
60 896
60 931
61 -1088
61 -215
61 989
62 -146
62 -125
62 655
62 767
62 913
64 -1102
64 -127
64 123
64 463
66 660
66 1041
67 -1088
67 770
68 -696
68 -469
68 -199
68 -148
68 -129
69 -767
69 666
70 -1098
70 773
70 974
71 -130
72 -1087
72 -722
72 775
73 -961
73 -939
73 -148
73 -132
73 673
74 -1067
74 -942
74 276
74 452
74 850
74 852
74 855
74 858
74 862
74 1105
75 -1191
75 -1095
75 -932
75 -825
75 -629
75 -134
75 -61
75 -59
75 778
75 804
75 848
75 866
76 -1175
76 -221
76 -63
76 -62
76 -57
76 680
76 848
76 871
77 -1087
77 -941
77 -426
77 -176
77 -145
77 -136
77 -64
77 -55
77 -55
77 875
78 -471
78 -143
78 -141
78 -138
78 -53
78 848
78 879
78 1053
79 -1204
79 -617
79 -65
79 123
79 780
79 849
80 -1158
80 -920
80 -51
80 351
80 883
81 -65
81 851
82 -1092
82 -49
82 219
82 854
82 886
83 -1087
83 -692
83 -65
83 471
83 889
83 959
84 -936
84 -48
84 857
85 -64
85 695
85 782
85 891
86 861
86 892
87 -1090
87 -1087
87 -63
87 -47
87 865
87 865
88 -1215
88 -903
88 -147
88 869
88 892
89 -959
89 -46
89 283
89 462
89 874
89 892
90 -1141
90 -1089
90 -1087
90 -716
90 -62
90 878
90 882
90 885
90 888
90 890
91 -1088
91 -474
91 -45
91 123
92 -927
92 -825
92 -61
93 -1187
93 -45
93 1066
94 -1196
94 -1178
94 -169
94 -59
94 666
95 -45
95 667
95 784
95 947
96 -1168
96 -687
96 -57
96 664
96 817
97 -1203
97 -55
97 -46
98 -1067
98 -120
98 -53
98 -48
98 -47
99 -956
99 -882
99 -882
99 -51
99 -49
99 121
99 711
100 -1222
100 -430
100 663
101 -1158
101 1122
102 -1208
102 -918
102 373
103 -27
103 -25
103 469
103 478
104 -1125
104 -1125
104 -29
104 -25
104 215
105 671
106 -953
106 -618
106 -98
106 -33
106 -25
106 119
106 662
107 -476
107 295
108 -1147
108 938
109 -1212
109 -949
109 -709
109 785
110 -945
110 -911
110 -681
110 -37
110 -26
111 -825
111 -81
111 115
112 -1118
112 -942
112 -627
113 -120
114 -941
114 -884
114 -43
114 661
115 -1138
115 -1071
115 -888
115 -879
115 -68
115 111
116 -940
116 -892
116 -57
116 -49
116 -28
116 473
116 727
117 -1225
117 -1213
118 -941
118 -907
118 -894
118 -874
118 107
118 396
119 -1112
119 674
119 837
119 1082
120 -943
120 -870
120 931
121 -1225
121 -896
121 -30
122 -1080
122 -1080
122 -868
122 104
122 407
123 -1084
123 -946
124 -1132
124 -895
124 -866
124 -619
124 482
124 660
125 -1109
125 -1087
125 -866
125 -830
125 -673
125 -477
125 -30
125 101
126 -1210
126 -906
126 -866
126 -624
126 -433
126 214
126 308
126 420
127 -1224
127 -951
127 -868
127 -826
127 475
127 1135
128 -1090
128 -892
128 -892
129 -891
129 -870
129 433
129 786
130 -1106
130 -889
130 -874
130 -702
130 -30
130 99
130 473
130 927
131 -887
131 -884
131 -882
131 -879
131 -876
131 446
132 -1222
132 -1128
132 -78
132 457
132 466
133 -907
133 -622
133 -620
134 -1092
134 -957
134 -29
134 96
135 -1204
135 -1106
135 660
135 742
136 675
136 965
136 968
136 971
137 -1220
137 962
137 975
138 -861
138 -27
138 960
138 978
139 -912
139 -827
139 94
139 925
139 958
140 -1128
141 -1106
141 -1093
141 -868
141 -664
141 957
142 -1217
142 -24
142 863
143 93
143 986
144 -1195
144 -875
144 -479
144 322
144 485
144 956
144 1095
145 -918
145 -20
146 -962
146 -883
146 927
146 954
147 -1214
147 -1130
147 93
147 215
147 660
147 952
148 -1108
148 -828
148 -696
149 -892
149 -15
149 950
149 991
150 -45
150 931
150 948
151 -1185
151 -1094
151 -927
151 -900
151 945
152 -1210
152 -434
152 -11
152 92
152 939
152 942
153 -1134
153 -907
153 100
153 125
153 131
153 137
154 -934
154 -658
154 143
154 1013
154 1145
155 -1207
155 -915
155 -830
155 -8
155 150
155 674
155 755
155 788
155 1014
156 -1111
156 90
156 157
156 1011
157 -1174
157 -1141
157 -939
157 -921
157 163
157 993
157 1014
158 -930
158 169
159 -942
159 -833
159 -5
159 1009
160 -1162
160 -1151
160 -1151
160 -942
160 -941
160 -937
160 88
160 175
160 336
161 -836
162 -845
162 -841
162 -3
162 380
162 389
162 891
162 1015
163 -1196
163 -1117
163 -1095
163 -848
163 85
163 125
163 125
163 373
163 484
164 -691
164 399
165 -965
165 -849
165 -480
165 -23
165 82
165 130
165 660
165 1006
166 -653
166 -1
166 218
166 368
166 409
166 993
167 -849
167 77
167 136
167 200
168 -1183
168 -1126
168 66
168 72
168 143
168 1015
169 0
169 54
169 60
169 149
170 47
170 156
170 163
170 169
170 175
170 367
170 417
171 -1168
171 -1139
171 -848
171 40
171 368
171 1104
172 -1153
172 0
172 1002
172 1002
172 1015
173 34
173 348
173 368
174 -770
174 -1
174 27
174 422
174 673
174 990
175 -845
175 -434
175 368
175 766
176 21
176 367
176 1014
177 -651
177 -3
177 16
177 424
178 -1095
178 -15
178 367
178 920
178 998
179 -3
179 10
179 366
179 482
179 1153
180 -2
180 6
180 659
181 -841
181 -689
181 -1
181 2
181 358
181 365
181 427
181 1013
182 -924
182 -909
182 -14
182 364
182 985
183 131
183 150
183 225
184 -894
184 108
184 165
184 994
185 -936
185 429
186 -12
186 79
186 177
186 1011
187 -480
187 978
188 -879
188 -7
188 52
188 946
188 990
189 -835
189 2
189 30
189 188
189 789
190 -1095
190 -946
190 -650
190 14
190 431
190 968
190 1010
191 -967
192 -1192
192 -1177
192 -1167
192 670
192 985
193 -1203
193 -1157
193 -1149
193 -432
193 477
193 657
194 -1212
194 -1141
194 -866
194 -333
194 -288
194 198
194 773
194 979
194 1008
195 -1134
195 -917
195 -912
195 -907
195 433
196 -1218
196 -1128
196 -901
196 973
197 -1124
197 -921
197 -829
197 945
197 951
197 957
197 966
197 1005
197 1111
198 -952
198 -687
198 -237
198 233
198 939
199 -1221
199 -1122
199 -1122
199 -926
199 -894
199 934
200 -1096
200 -372
200 435
200 930
200 1003
201 210
201 341
201 353
201 928
202 -930
202 -886
202 -855
202 -855
202 330
202 470
203 -1224
203 -1118
203 -428
203 -382
203 364
203 926
204 925
204 996
205 -824
205 -425
205 -392
205 320
205 436
205 467
205 655
205 1158
206 -1116
206 -953
206 -935
206 -651
206 -421
206 -401
206 -187
206 789
207 -875
207 -415
207 -409
207 375
208 224
208 464
208 928
208 985
209 -1225
209 -1117
209 -1097
209 244
209 665
210 -1197
210 -1189
210 -1177
210 -938
210 312
210 380
210 438
210 973
211 -1163
211 -1120
211 -848
211 775
211 935
212 -1202
212 -1147
212 -1134
212 -1125
212 -481
212 386
212 462
212 946
212 959
213 -940
213 -865
213 -821
214 -1206
215 235
215 252
215 393
215 652
216 -1225
216 -953
216 307
216 459
217 -1098
217 -940
217 -686
217 -138
217 439
218 -1207
218 399
219 -858
219 245
219 255
220 -842
220 405
220 458
221 -1225
221 -940
221 -819
221 251
221 255
221 790
222 -1099
222 -303
222 -282
222 305
222 440
222 660
223 -320
223 411
223 456
223 1113
224 -1208
224 -333
224 -242
224 305
224 648
225 -969
225 -938
225 -653
225 417
225 440
226 -1224
226 -1109
226 -1107
226 -1101
226 -950
226 -898
226 -853
226 -343
226 291
226 293
226 304
226 422
227 -1110
227 -1105
227 -1103
227 -902
227 -900
227 -895
227 -203
227 290
227 295
227 303
227 456
228 -891
228 -891
228 -351
228 297
228 302
228 428
228 439
229 -1110
229 -903
229 290
229 299
229 301
229 433
229 436
229 772
229 1160
230 -838
230 -818
231 -1223
231 -1207
231 -935
231 -357
231 -168
231 -97
231 455
231 655
232 -1110
232 -904
232 -885
232 97
232 100
232 290
233 -850
233 95
233 102
233 103
234 -1187
234 -1184
234 -1180
234 -1175
234 -1175
234 -1170
234 -1166
234 -1163
234 -482
234 91
234 642
234 789
235 -1189
235 -1161
235 -904
235 104
236 -1222
236 -1206
236 -1190
236 -1160
236 -1109
236 -361
236 103
236 270
236 272
236 273
236 291
237 -1190
237 -1160
237 -947
237 -880
237 -135
237 88
237 270
237 275
237 275
238 -1190
238 -1160
238 -930
238 102
238 277
238 652
239 -1187
239 -1163
239 -903
239 -836
239 269
240 -1220
240 -1206
240 -1185
240 -1182
240 -1168
240 -1165
240 -687
240 84
240 279
241 -1178
241 -1175
241 -1172
241 -1107
241 -849
241 -365
241 100
241 270
241 293
242 -1242
242 -902
242 -818
242 281
243 -1218
243 -927
243 -877
243 270
243 459
243 636
244 -1206
244 80
244 97
244 282
244 650
244 765
245 -901
245 -107
246 -1216
246 -1207
246 271
246 283
246 789
247 -1105
247 -942
247 -64
247 295
248 -1214
248 -1208
248 -925
248 -836
248 76
248 284
248 650
248 1113
249 -1212
249 -1210
249 -899
249 -875
250 -849
250 -656
251 285
251 630
252 -923
252 -897
252 274
252 651
253 -83
253 72
253 285
253 1158
254 -895
254 -876
254 -483
254 379
255 -936
255 -922
255 -819
255 -370
255 89
255 470
255 654
255 788
256 -837
256 391
256 753
257 -893
257 276
257 285
258 -922
258 -890
258 -878
258 68
258 370
258 626
258 658
259 -852
260 -931
260 -922
260 -887
260 -882
260 278
260 284
261 281
262 -925
262 -923
262 -853
262 282
262 406
262 664
262 787
263 -841
263 -65
264 -45
264 623
266 -854
266 739
266 780
266 783
266 786
267 -688
267 63
267 85
267 486
267 772
267 776
267 785
268 -969
268 -854
268 -847
268 364
269 -854
269 621
269 684
269 767
270 -853
270 -851
270 -849
270 -42
270 762
271 -821
271 -373
271 722
272 -1188
272 -1170
272 -1170
272 -1115
272 -1101
272 -485
272 -437
272 217
272 217
272 703
272 757
272 1109
273 -1201
273 -54
273 215
273 219
273 425
273 620
274 -1211
274 -431
274 59
274 212
274 220
275 751
276 -1218
276 -443
276 -36
276 220
276 303
276 620
276 1154
277 208
278 505
278 621
279 -1222
279 57
279 218
280 86
280 623
281 -772
281 204
281 626
282 -1200
282 -1195
282 -1190
282 -916
282 -908
282 -426
282 361
282 628
283 -1205
283 -1186
283 -930
283 -899
283 -891
283 -822
283 216
283 629
284 -883
284 -46
284 -30
284 57
285 -1224
285 -1208
285 -1182
285 -941
285 -875
285 200
285 630
286 -450
287 -869
287 213
287 631
288 -1210
288 -1179
288 -863
288 -487
288 526
288 631
288 733
289 -949
289 59
290 -858
290 -858
290 -375
290 448
290 631
291 -1177
291 -855
291 196
292 -1225
292 -1211
292 -1146
292 -1140
292 90
292 210
292 630
292 803
292 805
293 -853
293 -23
293 630
294 -954
294 -824
294 63
294 548
294 803
294 809
295 -1176
295 -1151
295 -853
295 -420
295 -42
295 596
295 630
296 -1135
296 -856
296 192
296 588
296 601
296 630
296 815
296 1101
296 1101
297 -1211
297 -861
297 -660
297 205
297 569
297 632
297 805
298 -867
298 459
298 606
298 634
298 636
298 639
298 643
298 646
299 -876
299 649
300 -887
300 69
300 652
300 822
301 -1225
301 -1175
301 -1154
301 -956
301 -901
301 -490
301 -457
301 654
301 1146
302 -912
302 -15
302 188
302 360
303 -1129
303 98
303 610
303 656
303 1098
304 -1210
304 -921
304 -827
304 199
305 657
305 726
305 830
306 -927
306 -39
306 814
307 -1225
307 -1175
307 471
308 78
308 657
309 -931
309 -688
309 -375
310 -1242
310 -955
310 194
310 306
310 657
310 1094
311 -6
311 183
311 614
311 840
312 -1175
312 -1155
312 -1125
313 -1224
313 -933
313 -829
313 -494
313 84
313 109
313 657
314 -1208
314 -1117
314 -415
315 191
315 483
315 657
315 672
315 827
316 -1155
316 -1098
316 -38
317 -1174
317 91
317 658
317 665
317 679
317 850
318 178
318 658
318 660
318 661
318 663
318 1089
319 -1223
319 -935
320 -1156
320 -952
320 2
320 189
321 -1207
321 -1173
321 -969
321 -831
321 123
321 687
322 -465
322 -23
322 99
323 -1157
323 173
323 494
323 617
323 860
323 1136
324 -1222
324 -1122
324 -498
324 -39
324 188
325 -1172
325 -935
325 729
325 842
325 1084
326 -1158
326 -374
326 107
326 140
326 168
327 -1117
327 -834
327 -413
327 695
328 -1206
328 -1171
328 -610
328 149
328 163
328 189
328 870
329 -1220
329 -1159
329 -165
329 -129
329 -96
329 157
330 -1169
330 -1161
330 -608
330 -71
330 -43
330 11
330 116
330 505
331 -1167
331 -935
331 -201
332 -1165
332 -1163
332 -945
332 -836
332 -55
332 -55
332 192
332 1078
333 -1218
333 -1206
333 -502
333 -235
333 -48
333 124
333 858
333 879
334 -1121
334 -839
334 702
335 -936
336 -1216
336 -1206
336 -1118
336 -942
336 -841
336 -610
336 -262
336 132
337 -469
337 195
337 516
337 887
338 -1213
338 -1207
338 -936
338 -843
338 140
339 -1211
339 -1208
339 -940
339 -844
339 147
339 1072
340 -1120
340 -938
340 -937
340 -844
340 -413
340 -280
340 621
340 895
341 -1118
341 -844
341 -843
341 -605
341 -370
341 153
341 198
341 874
342 -840
342 -837
342 -288
342 -178
342 -148
342 -117
342 -94
342 525
342 707
342 900
343 -1119
343 -200
343 -77
343 159
343 904
343 904
343 908
343 910
343 1123
344 -1119
344 -218
344 911
345 -505
345 -294
345 -231
345 -66
345 26
345 163
345 200
345 741
345 912
345 912
345 1066
346 305
346 533
346 889
346 912
347 -831
347 7
347 167
347 360
347 910
348 -299
348 -240
348 -60
348 202
348 908
349 169
349 709
349 900
350 -472
350 1061
351 -414
351 -303
351 170
352 -608
352 -247
352 -57
352 170
352 203
353 -366
353 412
354 546
355 -306
355 202
355 422
356 -661
356 709
357 -252
357 -57
357 36
357 168
357 433
358 -360
358 202
359 -508
359 22
359 709
360 -472
360 -357
360 -307
360 444
361 -827
361 -416
361 169
361 200
361 625
362 -919
362 -900
362 -900
362 -845
362 -600
362 556
362 709
362 1042
363 -1188
363 -1180
363 -1171
363 -934
363 -354
363 -255
363 455
363 1106
364 -1241
364 -1203
364 -1196
364 -1162
364 -1154
364 -687
364 -59
364 197
365 -1208
365 -1147
365 -944
365 -307
365 172
365 761
366 -1213
366 -1211
366 -1140
366 -351
366 42
366 465
367 -1213
367 -1135
367 176
367 193
367 711
368 -1211
368 -1131
368 -1131
368 -469
368 -258
368 34
369 -1207
369 -950
369 -39
369 181
369 187
369 473
370 -420
370 -60
370 562
371 -1198
371 -349
371 -307
371 41
371 44
371 713
372 -921
372 481
373 -1096
373 -924
373 -919
373 -259
373 1018
374 -1192
374 -1124
374 -927
374 -465
375 -953
375 -915
375 -512
375 -61
375 627
376 -596
376 -425
376 -347
376 486
376 716
377 -1188
377 -930
377 -774
377 -604
377 564
378 -912
378 -458
379 -261
379 492
380 -824
380 -431
380 -306
381 -1186
381 -932
381 -449
381 -346
381 -62
381 1086
382 -1141
382 -1137
382 -909
382 -870
382 -438
382 -438
382 300
382 497
382 720
382 787
383 -1147
383 -1119
383 -876
383 563
384 -1134
384 -953
384 -262
384 990
385 -1132
385 -967
385 -933
385 -865
385 504
386 -1187
386 -906
387 -1151
387 -345
387 511
387 725
388 -1129
388 -881
388 -308
388 -63
388 558
389 518
389 629
390 -593
390 -262
391 -1128
391 -935
391 -859
391 525
391 550
391 757
391 760
392 -1191
392 -1153
392 -903
392 -515
392 -46
392 421
392 431
392 531
392 537
392 537
392 730
392 756
393 -345
393 413
393 445
393 763
394 -1126
394 -131
394 -130
394 -64
394 960
395 -1116
395 -131
395 405
395 456
396 -950
396 -262
396 -128
396 755
397 -936
397 -884
397 -310
397 820
398 -1175
398 -1153
398 -1125
398 -900
398 -131
398 -125
398 398
398 768
398 1061
399 -1197
399 -345
399 738
400 464
401 -855
401 -123
401 -64
401 930
402 -824
402 -262
402 -130
402 392
402 631
402 755
403 -1125
403 -590
404 -936
404 -897
404 -847
404 -344
404 -121
404 744
405 -1152
405 -314
405 774
406 -1240
406 470
406 754
406 902
407 -1205
407 -1125
407 -261
407 -129
407 -65
407 748
407 857
408 -1115
408 -119
408 386
408 753
408 877
409 -343
409 751
410 -886
410 -517
411 -1209
411 -1149
411 -1126
411 -599
412 -945
412 -319
412 -117
412 -65
412 -65
412 -51
413 -259
413 472
414 -1127
414 -852
414 -342
414 -126
414 380
414 781
415 -1213
415 -936
415 -894
415 632
415 1032
416 -1144
417 -1129
417 -847
417 -586
417 -341
417 -324
417 -115
417 -65
417 292
418 -886
419 -1216
419 -1130
419 -256
420 -1159
420 -1137
420 -1137
420 -1135
420 -1132
420 -942
420 -340
421 -1115
421 -338
421 -330
421 -114
422 -1200
422 -937
422 -661
422 -336
422 373
422 471
423 -1219
423 -891
423 -66
424 -1156
424 -851
424 -251
425 -941
425 -887
425 -826
425 -123
425 633
426 -1205
426 -848
426 -113
426 790
427 -1222
427 -937
427 -890
427 -245
428 -939
428 -887
428 -520
428 -67
429 -1152
429 -938
429 -888
429 -684
429 -583
430 -1223
430 -1210
430 -850
430 -112
430 -54
431 -848
431 -237
431 367
432 -1148
432 -1118
432 999
433 -1225
433 -1214
433 -849
433 -68
433 467
434 -849
434 -425
434 -393
434 -227
434 -122
434 633
435 -1225
435 -1096
436 -1218
436 -1144
436 -351
436 797
437 -1224
437 -1223
437 -1221
437 -490
437 -214
437 361
438 -1239
438 -1140
438 -69
439 -1123
439 -111
439 271
439 275
440 -1136
440 -580
440 -304
440 -198
441 -124
441 275
441 633
441 982
442 -1133
442 -1129
442 355
443 -70
444 -173
445 -521
445 -130
445 -55
445 273
445 307
445 314
445 460
446 -829
446 -254
446 -154
446 -140
446 -107
446 301
446 350
446 632
446 803
447 -72
447 323
448 280
448 297
448 331
448 338
448 344
448 966
449 260
449 631
450 -578
450 -73
450 271
452 -1219
452 -1217
452 -775
452 -592
452 -102
452 294
452 630
453 -1220
453 -1210
453 -204
453 455
454 -897
454 -889
454 -882
455 -1220
455 -907
455 -876
455 -78
455 268
455 529
455 533
455 630
455 808
455 952
456 -1200
456 -919
456 -97
456 524
456 538
457 -1219
457 -871
457 -576
457 -576
457 -53
457 519
457 542
457 630
458 -90
458 -84
458 293
459 -1217
459 -867
459 452
459 546
459 631
460 -1237
460 265
460 515
461 -1188
461 -834
461 -155
461 550
461 632
462 -1215
462 -865
462 555
462 633
462 635
462 940
463 -965
463 -574
463 510
463 560
463 637
463 813
464 -1211
464 244
464 450
464 564
465 -863
465 293
465 569
466 -49
466 261
466 573
466 577
466 639
467 -1174
467 -861
467 505
467 581
467 929
468 -1207
468 -858
468 -589
468 449
468 585
469 -855
469 -841
469 -572
469 -112
469 589
470 -851
470 -848
470 -844
470 451
470 816
471 501
471 593
471 640
472 257
472 347
472 354
472 922
473 -43
473 454
473 597
474 -1161
474 -571
474 266
474 294
474 496
475 -1234
475 -1199
475 362
475 458
475 601
475 917
476 294
476 343
476 491
476 819
476 915
477 -34
477 294
477 465
477 642
478 -76
478 253
478 470
478 486
478 604
479 -569
479 293
479 476
479 481
480 292
480 370
480 564
480 568
480 571
480 607
481 -1148
481 290
481 291
481 572
481 820
482 -914
482 -906
482 -21
482 285
482 287
482 288
482 341
482 559
482 573
483 -1231
483 -1192
483 -932
483 -898
483 -586
483 -568
483 -58
483 226
483 283
483 819
483 862
484 -892
484 610
484 854
485 -887
485 -15
485 282
485 552
485 572
485 643
485 819
485 868
486 -946
486 -883
486 -567
486 -42
486 247
486 820
486 844
486 916
487 -1227
487 281
487 571
487 613
487 821
487 824
487 833
487 838
488 -1136
488 -880
488 -566
488 -29
488 -20
488 -15
488 545
488 628
488 828
489 -1223
489 -566
489 -566
489 378
489 629
490 -1220
490 -879
490 -659
490 280
490 569
490 626
490 872
491 -566
491 614
492 -1218
492 -1188
492 -1157
492 -1155
492 -1153
492 -880
492 -775
492 243
492 249
492 342
492 538
492 566
493 -1159
493 -1151
493 -957
493 -567
493 279
493 624
493 631
493 919
494 -1161
494 -1149
494 -881
494 -583
494 531
494 563
494 614
494 643
495 -1218
495 -1162
495 -1148
495 -1127
495 -1127
495 -881
495 -567
496 -1163
496 -1147
496 -881
496 -872
496 -868
496 -864
496 240
496 245
496 279
496 523
496 560
497 -1218
497 -1125
497 -1097
497 -880
497 -874
497 -860
497 472
497 476
497 612
498 -1164
498 -1146
498 -879
498 -877
498 -568
498 -522
498 239
498 241
498 470
498 481
498 516
498 555
498 924
499 -1123
499 -775
499 -680
499 239
499 470
499 488
499 508
499 551
499 622
500 -1165
500 -1145
500 -856
500 278
500 345
500 386
500 386
500 494
500 501
500 547
500 610
500 632
500 876
500 1105
501 -1220
501 -1186
501 -1121
501 -569
501 471
501 542
502 -1165
502 -1145
502 538
502 933
503 -965
503 -851
503 -580
503 207
504 -1165
504 -1145
504 -1120
504 473
504 535
504 606
504 620
504 644
504 946
504 1015
505 -1224
505 -571
505 278
505 389
505 531
505 963
505 986
506 -1164
506 -1146
506 -1119
507 -918
507 -909
507 -846
507 529
508 -1163
508 -1147
508 -1119
508 -578
508 -572
508 350
508 601
509 -1162
509 -1148
509 -1119
509 -927
509 -900
509 -774
509 477
509 527
509 617
509 634
510 -1228
510 -1186
510 -1161
510 -1149
510 391
511 -1159
511 -1151
511 -1120
511 -576
511 -574
511 525
512 -1157
512 -1155
512 -1155
512 -1153
512 -936
512 -841
512 278
513 -890
513 525
513 591
513 613
514 643
515 357
515 393
515 486
515 878
516 -1233
516 -1128
517 -969
517 -837
517 527
517 580
517 609
518 -1188
518 -879
520 394
520 497
520 534
520 567
521 -1140
521 -493
521 191
521 365
521 604
522 -774
522 278
522 543
522 555
522 636
523 787
523 793
524 -1193
524 -949
524 -910
524 395
524 599
525 -1236
525 -921
525 -898
525 -831
525 511
526 -869
526 373
526 594
526 776
526 793
527 -930
527 395
528 -1200
528 -1155
528 527
528 589
529 -886
529 395
530 -1203
530 380
530 394
530 543
530 575
531 -1206
531 388
531 560
531 787
532 -938
533 -1208
533 759
534 -1172
534 -826
534 277
535 -1211
535 -874
535 881
536 -971
536 -857
536 -857
536 180
536 1141
536 1141
537 -1212
537 -774
538 -1239
538 -955
538 -493
539 -1214
539 -1188
539 -942
539 774
540 -1215
542 -1215
542 -1202
542 -865
542 736
543 -1211
543 -823
545 175
546 176
546 728
547 -943
547 -846
547 277
547 1151
548 -576
548 -573
548 -570
548 -570
548 179
549 719
549 856
550 -578
550 -567
550 -518
550 755
551 -1099
551 -857
551 183
552 711
552 955
552 1033
552 1049
553 -954
553 -820
553 188
553 1064
553 1078
