96 376
96 610
96 877
97 -1027
97 -999
97 -896
97 -828
97 -824
97 3
97 143
97 156
97 287
97 385
97 387
97 514
98 -861
98 -826
98 -733
98 -645
98 -596
98 -3
98 1
98 72
98 193
98 237
98 283
98 374
98 383
98 389
98 405
98 923
99 -647
99 -243
99 -2
99 -1
99 49
99 143
99 157
99 374
99 381
99 391
99 469
99 513
99 684
100 -1026
100 -1000
100 -898
100 -593
100 -269
100 -97
100 72
100 279
100 374
100 380
101 -745
101 -651
101 -624
101 275
101 374
101 375
101 377
101 378
101 393
101 512
101 878
102 -1023
102 -691
102 72
102 143
102 158
102 511
103 -1021
103 -1000
103 -901
103 -786
103 -784
103 -784
103 -782
103 -780
103 -654
103 -590
103 -272
103 -178
103 271
103 404
103 507
103 509
104 -788
104 -778
104 -754
104 -659
104 -186
104 -170
104 50
104 71
104 120
104 201
104 395
104 505
104 649
104 806
104 808
104 810
105 -1018
105 -1002
105 -861
105 -790
105 -668
105 -663
105 -587
105 -274
105 -89
105 144
105 158
105 242
105 472
105 804
105 804
105 811
105 880
106 -1015
106 -903
106 -874
106 -777
106 -609
106 -63
106 -61
106 -60
106 502
106 923
107 -1011
107 -1004
107 -791
107 -776
107 -672
107 -624
107 -585
107 -194
107 -163
107 -65
107 -58
107 268
107 396
107 403
107 683
107 812
108 -1008
108 -1006
108 -878
108 -870
108 -760
108 -278
108 -80
108 -66
108 -66
108 -57
108 51
108 67
108 145
108 159
108 430
108 432
108 434
108 436
108 436
108 813
109 -904
109 -775
109 -676
109 -244
109 -72
109 428
109 500
109 797
109 882
110 -862
110 -793
110 -774
110 -701
110 -583
110 -280
110 -57
110 205
110 265
110 397
110 814
111 -880
111 -680
111 -157
111 54
111 64
111 146
111 158
111 426
111 474
111 884
112 -794
112 -774
112 -763
112 -282
112 -200
112 -57
112 57
112 441
112 498
112 814
112 888
113 -904
113 -866
113 -864
113 -683
113 -624
113 60
113 403
113 424
113 891
113 898
114 -865
114 -774
114 -582
114 -282
114 147
114 158
114 247
114 653
114 750
114 751
114 752
114 814
115 -794
115 -281
115 263
115 399
115 443
115 497
115 749
115 902
116 -882
116 -762
116 -686
116 -301
116 149
116 158
116 206
116 422
116 474
116 752
116 814
116 923
117 -903
117 -775
117 -709
117 -581
117 -280
117 111
117 402
117 746
117 905
118 -688
118 -277
118 -153
118 -103
118 -101
118 -99
118 -96
118 682
118 789
118 813
119 -794
119 -776
119 -624
119 -605
119 -204
119 -104
119 -57
119 4
119 16
119 150
119 157
119 400
119 421
119 445
119 495
119 751
120 -759
120 -274
120 -104
120 -92
120 -6
120 29
120 261
120 402
120 743
120 743
120 811
120 906
121 -777
121 -717
121 -690
121 -581
121 -271
121 -242
121 -151
121 -104
121 -89
121 151
121 157
121 205
121 401
121 401
121 474
121 810
122 -902
122 -794
122 42
122 42
122 43
122 152
122 156
122 808
123 -1065
123 -883
123 -778
123 -752
123 -268
123 -103
123 -86
123 -16
123 44
123 154
123 155
123 155
123 155
123 494
123 585
123 585
123 660
123 740
123 749
123 804
123 806
124 -1073
124 -1058
124 -794
124 -690
124 -148
124 251
124 445
124 584
124 586
124 802
124 904
125 -780
125 -724
125 -652
125 -624
125 -582
125 -267
125 -102
125 -84
125 44
125 583
125 587
125 799
126 -1080
126 -1052
126 -900
126 -742
126 -661
126 -656
126 -648
126 -59
126 -23
126 222
126 225
126 260
126 472
126 680
126 737
127 -793
127 -782
127 -737
127 -730
127 -690
127 -645
127 -267
127 -145
127 -102
127 45
127 132
127 134
127 136
127 200
127 493
127 582
127 587
127 748
128 -791
128 -784
128 -667
128 -643
128 -207
128 -82
128 108
128 131
128 138
128 228
128 443
128 796
128 901
129 -1140
129 -832
129 -830
129 -790
129 -786
129 -689
129 -674
129 -601
129 -583
129 -141
129 -103
129 45
129 220
129 418
129 581
129 588
129 643
129 644
129 666
129 780
129 922
130 -1142
130 -1136
130 -1088
130 -1047
130 -1047
130 -883
130 -788
130 -687
130 -684
130 -679
130 -641
130 -625
130 -269
130 -106
130 -29
130 107
130 130
130 140
130 334
130 338
130 642
131 -1145
131 -835
131 -137
131 -81
131 44
131 331
131 341
131 469
131 492
131 645
131 733
131 746
131 793
132 -1133
132 -898
132 -828
132 -641
132 -132
132 -109
132 129
132 142
132 193
132 230
132 260
132 345
132 579
132 588
132 642
132 679
133 -1146
133 -1131
133 -271
133 -127
133 -122
133 -117
133 -112
133 -61
133 44
133 106
133 328
133 440
133 671
134 -1096
134 -1044
134 -81
134 128
134 143
134 219
134 254
134 647
134 677
134 896
135 -1128
135 -641
135 -626
135 -209
135 -32
135 -4
135 -3
135 -2
135 -1
135 305
135 306
135 325
135 349
135 467
135 492
135 675
135 730
135 744
135 790
136 -1148
136 -896
136 -839
136 -598
136 -586
136 -274
136 -237
136 43
136 104
136 144
136 304
136 307
136 578
136 589
136 641
137 -1126
137 -827
137 -640
137 -81
137 -5
137 1
137 128
137 182
137 219
137 233
137 303
137 309
137 322
137 415
138 -1042
138 -880
138 -627
138 144
138 310
138 320
138 436
138 464
138 493
138 648
139 -1125
139 -639
139 -64
139 -33
139 -5
139 2
139 303
139 312
139 315
139 317
139 354
139 743
139 787
139 921
140 -1149
140 -1104
140 -894
140 -638
140 -595
140 -589
140 -279
140 -81
140 102
140 127
140 144
140 259
140 493
140 577
140 589
140 641
140 727
140 889
141 -629
141 -210
141 40
141 218
141 302
141 461
141 772
142 -1123
142 -1041
142 -637
142 -592
142 -35
142 -5
142 144
142 168
142 255
142 494
143 -1107
143 -846
143 -636
143 -634
143 -630
143 -82
143 127
143 302
143 415
143 457
143 496
143 640
143 885
144 -1123
144 -892
144 -632
144 -283
144 -235
144 -5
144 7
144 100
144 143
144 162
144 218
144 235
144 358
144 430
144 497
144 499
144 576
144 589
144 650
144 650
144 741
144 784
145 -877
145 -83
145 -67
145 36
145 454
145 500
145 723
145 882
146 -1149
146 -1122
146 -1111
146 -1041
146 -209
146 -37
146 -6
146 125
146 142
146 157
146 441
146 443
146 445
146 448
146 451
146 501
146 639
147 -827
147 -790
147 -788
147 -287
147 12
147 143
147 145
147 148
147 152
147 259
147 338
147 340
147 415
147 439
147 920
148 -1122
148 -1114
148 -890
148 -793
148 -791
148 -786
148 -83
148 -7
148 19
148 31
148 97
148 218
148 256
148 334
148 336
148 341
148 362
148 425
148 438
148 502
148 575
148 589
148 739
148 880
149 -1121
149 -1119
149 -1117
149 -1042
149 -852
149 -784
149 -784
149 -206
149 -40
149 -19
149 -17
149 -15
149 -8
149 25
149 123
149 342
149 417
149 437
149 637
149 782
150 -873
150 -794
150 -782
150 -289
150 -83
150 -71
150 -21
150 -13
150 -11
150 -10
150 258
150 304
150 331
150 343
150 420
150 502
150 879
151 -889
151 -794
151 -232
151 -24
151 218
151 257
151 437
151 636
151 720
151 879
152 -1149
152 -1045
152 -868
152 -858
152 -780
152 -202
152 -82
152 -43
152 93
152 121
152 235
152 258
152 329
152 343
152 367
152 574
152 588
153 -863
153 -794
153 -778
153 -290
153 -81
153 -74
153 502
153 634
153 738
153 879
153 881
154 -888
154 -112
154 -110
154 -108
154 -108
154 -106
154 -80
154 -78
154 -46
154 -26
154 118
154 328
154 343
154 437
154 628
154 630
154 632
154 765
154 779
154 884
154 886
155 -1048
155 -777
155 -290
155 -196
155 -115
155 -114
155 -104
155 219
155 371
155 574
155 587
155 653
155 888
155 921
156 -887
156 -794
156 -776
156 -229
156 -116
156 -102
156 -49
156 -28
156 90
156 116
156 236
156 345
156 438
156 501
156 626
156 718
156 891
157 -1053
157 -887
157 -775
157 -290
157 -188
157 -117
157 -101
157 328
157 624
157 736
158 -942
158 -794
158 -118
158 -118
158 -52
158 112
158 219
158 308
158 375
158 575
158 586
158 893
159 -1056
159 -948
159 -793
159 -774
159 -288
159 -182
159 -118
159 -99
159 -55
159 237
159 347
159 439
159 500
159 776
160 -1148
160 -1059
160 -937
160 -888
160 -827
160 -774
160 -29
160 219
160 329
160 623
160 715
160 735
161 -954
161 -791
161 -775
161 -774
161 -285
161 -226
161 -177
161 -117
161 -98
161 -58
161 86
161 106
161 350
161 380
161 441
161 575
161 585
161 894
161 921
162 -1060
162 -790
162 -776
162 -282
162 -116
162 238
163 -1061
163 -893
163 -788
163 -778
163 -777
163 -309
163 -174
163 -98
163 219
163 331
163 354
163 384
163 443
163 499
163 576
163 583
163 621
163 733
163 774
163 895
164 -988
164 -986
164 -933
164 -786
164 -784
164 -782
164 -780
164 -115
164 -60
164 -31
164 387
164 390
164 578
164 580
164 581
164 639
164 641
164 643
164 760
165 -1060
165 -984
165 -960
165 -551
165 -280
165 -223
165 -172
165 -114
165 -98
165 83
165 101
165 218
165 240
165 358
165 393
165 445
165 637
165 644
165 712
166 -1147
166 -993
166 -983
166 -930
166 -900
166 -547
166 -215
166 -214
166 -214
166 -112
166 -63
166 396
166 448
166 450
166 456
166 458
166 461
166 499
166 620
166 635
166 646
166 896
166 922
167 -1059
167 -981
167 -908
167 -647
167 -556
167 -221
167 -217
167 -213
167 -98
167 242
167 315
167 334
167 363
167 453
167 462
167 633
167 647
167 655
167 731
167 771
168 -924
168 -916
168 -654
168 -278
168 -219
168 -172
168 -110
168 216
168 367
168 400
169 -1057
169 -980
169 -642
169 -642
169 -214
169 -108
169 -98
169 -64
169 81
169 98
169 245
169 463
169 500
169 632
169 647
169 709
169 729
169 896
169 923
169 928
169 930
170 -1000
170 -980
170 -964
170 -543
170 -106
170 -99
170 214
170 248
170 404
170 620
170 631
170 647
170 768
170 925
170 927
170 927
170 932
171 -1145
171 -1054
171 -661
171 -214
171 -173
171 -104
171 -102
171 -101
171 251
171 254
171 257
171 339
171 464
171 501
171 727
172 -979
172 -562
172 -276
172 -35
172 211
172 261
172 264
172 268
172 377
172 504
172 630
172 646
172 705
172 758
172 765
172 896
172 933
173 -66
173 79
173 97
173 271
173 274
173 276
173 407
173 464
173 725
174 -1051
174 -979
174 -638
174 -215
174 -176
174 278
174 508
174 512
174 518
174 526
174 620
174 630
174 645
174 702
174 721
174 723
174 760
174 763
174 934
175 -1142
175 5
175 6
175 7
175 207
175 279
175 324
175 531
175 534
175 719
175 895
176 -1049
176 -979
176 -967
176 -540
176 -291
176 -290
176 -67
176 79
176 203
176 279
176 344
176 385
176 463
176 536
176 630
176 644
176 699
176 717
177 -1007
177 -929
177 -827
177 -668
177 -274
177 -216
177 99
177 411
177 688
177 691
177 693
177 696
177 716
177 934
178 -1138
178 -980
178 -937
178 -922
178 5
178 10
178 80
178 199
178 279
178 535
178 630
178 642
178 686
178 894
179 -293
179 -288
179 -179
179 -67
179 102
179 121
179 123
179 124
179 194
179 349
179 564
179 620
179 655
179 715
180 -1048
180 -981
180 -569
180 -41
180 108
180 115
180 118
180 124
180 124
180 278
180 462
180 563
180 564
180 631
180 641
180 685
180 893
181 -1133
181 -983
181 -946
181 -217
181 81
181 122
181 191
181 414
181 533
181 713
181 935
182 -995
182 -992
182 -989
182 -987
182 -985
182 -969
182 -916
182 -273
182 -67
182 120
182 277
182 562
182 562
182 565
182 620
182 631
182 639
182 683
182 891
183 -1126
183 -1046
183 -637
183 -572
183 6
183 13
183 83
183 118
183 188
183 333
183 353
183 392
183 632
183 638
184 -1014
184 -997
184 -675
184 -183
184 85
184 276
184 461
184 633
184 634
184 635
184 637
184 682
184 713
184 886
184 888
185 -1117
185 -538
185 -285
185 -218
185 -115
185 -113
185 -112
185 -112
185 -112
185 -111
185 -68
185 115
185 185
185 418
185 528
185 561
185 566
185 634
185 634
185 881
185 884
185 934
186 -968
186 -576
186 -116
186 -110
186 356
186 621
186 878
186 879
187 -1000
187 -956
187 -294
187 -185
187 88
187 113
187 184
187 273
187 607
187 608
187 681
187 712
187 878
188 -1105
188 -1045
188 -968
188 -911
188 -613
188 -610
188 -606
188 -580
188 -273
188 -218
188 -117
188 -109
188 -69
188 -48
188 227
188 460
188 560
188 605
188 608
189 -616
189 -601
189 -584
189 -119
189 -109
189 18
189 90
189 234
189 342
189 358
189 421
189 522
189 566
189 601
189 623
189 879
189 934
190 -967
190 -959
190 -618
190 -597
190 -588
190 -187
190 -70
190 7
190 61
190 64
190 66
190 111
190 183
190 218
190 397
190 596
190 596
190 607
190 656
190 681
190 712
191 -1002
191 -966
191 -962
191 -593
191 -120
191 -108
191 58
191 68
191 359
191 461
191 624
191 880
192 -1045
192 -964
192 -827
192 -682
192 -217
192 -187
192 -72
192 70
192 70
192 93
192 183
192 424
192 560
192 593
193 -1020
193 -619
193 -273
193 -186
193 -122
193 -108
193 55
193 109
193 241
193 350
193 360
193 605
193 626
193 681
193 712
193 883
193 933
194 -1095
194 -639
194 -215
194 -184
194 -74
194 -57
194 184
194 267
194 359
194 462
194 516
194 566
194 589
195 -282
195 -180
195 -176
195 -172
195 -123
195 -108
195 -83
195 -81
195 -79
195 -76
195 -24
195 -21
195 -21
195 -18
195 -15
195 7
195 23
195 51
195 95
195 209
195 357
195 427
195 587
195 628
195 630
195 632
195 886
196 -1045
196 -908
196 -620
196 -169
196 -85
196 -27
196 -12
196 -10
196 71
196 108
196 559
196 602
196 634
196 682
196 711
196 932
197 -1004
197 -536
197 -536
197 -213
197 -166
197 -124
197 -108
197 -86
197 -29
197 -8
197 -7
197 48
197 185
197 400
197 430
197 440
197 442
197 443
197 464
197 585
198 -296
198 -164
198 -86
198 -32
198 -6
198 433
198 512
198 636
198 684
198 709
198 890
198 930
199 -620
199 -211
199 -162
199 -125
199 -109
199 -86
199 -65
199 -34
199 -5
199 7
199 26
199 97
199 185
199 436
199 438
199 444
199 467
199 583
199 599
200 -1045
200 -86
200 -6
200 44
200 107
200 246
200 509
200 560
200 566
200 583
200 637
200 893
200 928
201 -208
201 -160
201 -125
201 -110
201 -85
201 -35
201 -7
201 264
201 471
201 597
201 655
201 686
201 707
201 895
201 917
201 920
201 923
201 925
202 -1087
202 -1025
202 -688
202 -125
202 -111
202 -73
202 -8
202 30
202 40
202 70
202 98
202 184
202 444
202 476
202 508
202 583
202 594
202 638
202 914
203 -620
203 -204
203 -159
203 -124
203 -113
203 -80
203 -36
203 5
203 33
203 37
203 106
203 200
203 480
203 508
203 584
203 688
203 705
203 895
204 -828
204 -759
204 -122
204 -115
204 -10
204 511
204 585
204 587
204 589
204 591
204 691
204 702
204 894
204 895
205 -1046
205 -1005
205 -756
205 -225
205 -225
205 -159
205 -121
205 -119
205 -117
205 -36
205 -12
205 100
205 182
205 401
205 445
205 484
205 514
205 520
205 523
205 527
205 560
205 639
205 693
205 696
205 700
205 885
205 888
205 891
206 -762
206 -725
206 -721
206 -643
206 -619
206 -536
206 -228
206 -224
206 -201
206 -15
206 530
206 566
206 882
206 910
207 -907
207 -718
207 -223
207 -159
207 -36
207 262
207 488
207 532
208 -730
208 -618
208 -35
208 -18
208 3
208 106
208 179
208 535
208 850
208 854
208 881
209 -1047
209 -754
209 -160
209 -34
209 -21
209 65
209 101
209 250
209 491
209 536
209 560
209 640
209 879
210 -1029
210 -766
210 -717
210 -231
210 -222
210 -32
210 -29
210 -27
210 -24
210 176
210 445
210 537
210 653
210 846
211 -1083
211 -616
211 -198
211 -161
211 0
211 106
211 193
211 493
211 538
211 566
211 858
211 858
211 907
212 -735
212 -162
212 103
212 400
212 640
212 878
213 -1048
213 -1007
213 -693
213 -613
213 -298
213 -222
213 105
213 171
213 495
213 561
213 842
214 -829
214 -717
214 -611
214 -536
214 -164
214 104
214 105
214 262
214 565
214 878
215 -608
215 -605
215 -317
215 -233
215 -169
215 -167
215 -165
215 -57
215 -57
215 -3
215 167
215 496
215 640
215 860
216 -601
216 -173
216 -171
216 -61
216 -59
216 -55
216 -53
216 444
216 536
216 562
216 565
217 -1048
217 -908
217 -768
217 -753
217 -741
217 -598
217 -195
217 -175
217 -62
217 -51
217 59
217 162
217 416
217 419
217 497
217 563
217 650
217 879
218 -1030
218 -221
218 -64
218 -49
218 -8
218 189
218 413
218 421
218 464
218 467
218 564
218 641
218 903
219 -648
219 -596
219 -177
219 159
219 263
219 396
219 410
219 462
219 471
219 496
219 839
220 -1082
220 -1049
220 -719
220 -178
220 -65
220 -48
220 -13
220 156
220 422
220 460
220 641
221 -1030
221 -753
221 -744
221 -299
221 -274
221 -234
221 212
221 215
221 251
221 476
221 495
221 533
221 860
221 880
222 -831
222 -594
222 -537
222 -221
222 -179
222 -66
222 -47
222 154
222 219
222 408
222 444
222 460
222 480
222 484
222 491
222 493
222 642
222 647
223 -1008
223 -753
223 -747
223 -720
223 -192
223 -18
223 153
223 209
223 267
223 423
223 488
223 643
223 646
224 -1049
224 -1031
224 -909
224 -752
224 -749
224 -697
224 -179
224 -67
224 -47
224 153
224 187
224 222
224 291
224 295
224 299
224 303
224 307
224 310
224 310
224 644
224 881
225 -771
225 -751
225 -22
225 154
225 156
225 160
225 205
225 272
225 279
225 283
225 287
225 312
225 406
225 460
225 837
226 -1050
226 -592
226 -180
226 -67
226 -46
226 51
226 162
226 251
226 314
226 528
226 899
227 -720
227 -299
227 -26
227 226
227 392
227 424
228 -1050
228 -1033
228 -833
228 -235
228 -221
228 -179
228 -67
228 -47
228 164
228 315
229 -1084
229 -539
229 187
229 404
229 461
229 860
229 881
230 -1050
230 -911
230 -655
230 -591
230 -179
230 -66
230 -47
230 -29
230 164
230 198
230 315
230 443
231 -1051
231 -1035
231 -720
231 -189
231 -178
231 -170
231 -167
231 -165
231 -162
231 -65
231 -48
231 252
231 424
232 -1052
232 -299
232 -177
232 -171
232 -159
232 -156
232 -32
232 189
232 192
232 230
232 462
232 523
233 -1066
233 -1063
233 -1056
233 -1054
233 -835
233 -221
233 -176
233 -175
233 -173
233 -64
233 -49
233 164
233 314
233 403
233 835
234 -1068
234 -1061
234 -1058
234 -1037
234 -916
234 -698
234 -153
234 -62
234 -51
234 -34
234 42
234 881
235 -1008
235 -838
235 -772
235 -590
235 -234
235 -150
235 -61
235 -53
235 252
235 389
235 463
236 -1070
236 -1040
236 -961
236 -956
236 -922
236 -845
236 -842
236 -720
236 -621
236 -542
236 -99
236 -97
236 -97
236 -95
236 -59
236 -57
236 -55
236 -36
236 163
236 312
236 517
236 895
237 -966
237 -942
237 -930
237 -847
237 -625
237 -299
237 -147
237 -101
237 -93
237 234
237 423
237 442
237 858
238 -1090
238 -1042
238 -970
238 -850
238 -104
238 -92
238 -36
238 254
238 402
238 462
238 496
238 499
238 501
239 -1072
239 -973
239 -852
239 -620
239 -187
239 -144
239 -106
239 -90
239 503
239 511
239 881
240 -1045
240 -719
240 -663
240 -631
240 -298
240 -290
240 -288
240 -287
240 -221
240 -168
240 -166
240 -164
240 -162
240 -108
240 -89
240 161
240 255
240 265
240 267
240 309
240 493
240 506
241 -976
241 -854
241 -698
241 -590
241 -296
241 -292
241 -285
241 -161
241 -143
241 260
241 262
241 270
241 461
242 -772
242 -546
242 -294
242 -233
242 -170
242 -160
242 -110
242 -88
242 -34
242 32
242 257
242 258
242 442
242 489
242 835
243 -1074
243 -1053
243 -855
243 -622
243 -284
243 -172
243 -142
243 272
243 460
244 -1008
244 -977
244 -159
244 -112
244 -88
244 274
244 305
244 402
244 485
245 -1099
245 -856
245 -718
245 -283
245 -142
245 159
245 239
245 387
245 855
245 880
246 -672
246 -640
246 -590
246 -221
246 -173
246 -159
246 -113
246 -87
246 -30
246 276
246 366
246 368
246 368
246 443
246 458
246 564
246 568
247 -1075
247 -1058
247 -979
247 -856
247 -696
247 -230
247 -186
247 -143
247 364
247 370
247 481
247 561
247 571
247 835
247 891
248 -1104
248 -282
248 -159
248 -114
248 -88
248 22
248 423
248 456
248 557
248 727
248 729
249 -856
249 -771
249 -716
249 -551
249 -222
249 -173
249 -145
249 -23
249 278
249 300
249 362
249 445
249 453
249 573
249 726
249 726
249 729
250 -829
250 -692
250 -680
250 -228
250 -158
250 -114
250 -89
250 205
250 210
250 359
250 403
250 447
250 450
250 725
250 730
251 -1108
251 -1060
251 -979
251 -854
251 -833
251 -826
251 -687
251 -627
251 -590
251 -527
251 -282
251 -157
251 -148
251 -14
251 15
251 199
251 214
251 371
251 477
251 554
251 575
251 879
252 -1076
252 -1008
252 -853
252 -838
252 -838
252 -823
252 -530
252 -524
252 -226
252 -223
252 -156
252 -152
252 -150
252 -114
252 -90
252 -4
252 5
252 217
252 724
252 731
252 836
252 852
253 -851
253 -848
253 -845
253 -841
253 -714
253 -714
253 -533
253 -533
253 -522
253 -224
253 -172
253 -154
253 -113
253 -92
253 192
253 243
253 281
253 295
253 356
254 -979
254 -821
254 -651
254 -651
254 -536
254 -520
254 -282
254 219
254 387
254 551
254 576
255 -1060
255 -769
255 -591
255 -184
255 -111
255 -94
255 283
255 292
255 353
255 403
255 724
255 731
256 -1111
256 -558
256 -539
256 -519
256 -109
256 -106
256 -103
256 -100
256 -97
256 154
256 179
256 286
256 289
256 370
256 426
256 513
256 513
256 836
257 -1076
257 -980
257 -712
257 -283
257 -170
257 220
257 510
257 512
257 514
257 514
257 576
257 723
257 877
258 -1059
258 -1032
258 -1007
258 -819
258 -541
258 350
258 467
258 509
258 515
258 548
258 848
258 887
259 -1024
259 -593
259 -518
259 -284
259 170
259 508
259 516
259 732
259 837
260 -1055
260 -1042
260 -982
260 -950
260 -941
260 -767
260 -636
260 -542
260 244
260 403
260 723
261 -1113
261 -1049
261 -871
261 -869
261 -711
261 -563
261 -285
261 220
261 347
261 367
261 431
261 506
261 516
261 839
262 -1077
262 -1019
262 -1005
262 -984
262 -873
262 -867
262 -818
262 -594
262 -543
262 -518
262 -167
262 163
262 546
262 575
262 732
262 840
262 844
263 -960
263 -639
263 -287
263 -182
263 387
263 456
263 505
263 517
263 724
263 842
263 875
264 -986
264 -935
264 -875
264 -710
264 -544
264 -299
264 -296
264 -294
264 -291
264 -289
264 220
265 -1002
265 -989
265 -764
265 -662
265 -596
265 -301
265 159
265 245
265 403
265 438
265 447
265 503
265 517
266 -1016
266 -999
266 -992
266 -865
266 -598
266 -544
266 -303
266 724
266 731
267 -1115
267 -995
267 -877
267 -818
267 -642
267 -601
267 -567
267 -518
267 -163
267 -48
267 -47
267 151
267 221
267 341
267 502
267 517
267 543
267 574
267 657
267 659
267 661
267 661
267 666
267 884
268 -709
268 -607
268 -543
268 -305
268 -46
268 159
268 363
268 655
268 669
269 -1078
269 -907
269 -879
269 -760
269 -180
269 -51
269 402
269 501
269 517
269 670
269 725
269 873
270 -910
270 -904
270 -864
270 -644
270 -327
270 -307
270 -93
270 -89
270 -46
270 222
270 243
270 389
270 653
270 731
271 -1016
271 -971
271 -911
271 -900
271 -882
271 -818
271 -709
271 -570
271 -97
271 -87
271 500
271 516
271 650
271 670
271 727
272 -931
272 -896
272 -886
272 -756
272 -610
272 -539
272 -520
272 -55
272 160
272 223
272 401
272 500
272 515
272 542
272 572
272 730
273 -912
273 -893
273 -889
273 -709
273 -646
273 -309
273 -158
273 -100
273 -85
273 337
273 358
273 649
273 669
273 728
273 729
273 730
274 -1115
274 -178
274 -47
274 224
274 240
274 501
274 514
274 872
275 -1080
275 -818
275 -710
275 -670
275 -648
275 -573
275 -535
275 -523
275 392
275 399
275 501
275 512
275 647
275 881
276 -912
276 -862
276 -750
276 -527
276 -310
276 -84
276 -60
276 165
276 226
276 236
276 398
276 503
276 511
276 571
276 666
277 -711
277 -531
277 -102
277 228
277 230
277 334
277 396
277 504
277 506
277 509
277 645
278 -1019
278 -819
278 -712
278 -650
278 -610
278 -176
278 -154
278 353
278 661
279 -762
279 -743
279 -574
279 -311
279 -84
279 -49
279 540
279 644
279 870
280 -912
280 -765
280 -757
280 -714
280 -651
280 -165
280 -164
280 149
280 572
280 644
281 -820
281 -715
281 -651
281 -574
281 -312
281 -299
281 -297
281 -174
281 -167
281 -162
281 171
281 333
281 347
281 655
282 -1115
282 -1082
282 -767
282 -750
282 -738
282 -651
282 -301
282 -296
282 -171
282 -169
282 -161
282 -150
282 -66
282 572
282 644
282 645
282 649
282 652
282 877
283 -860
283 -312
283 -304
283 -160
283 -104
283 -51
283 334
283 337
283 341
283 647
283 869
284 -983
284 -930
284 -911
284 -822
284 -743
284 -735
284 -716
284 -650
284 -608
284 -573
284 -311
284 -306
284 -294
284 -159
284 -85
284 175
284 302
284 306
284 310
284 310
284 538
285 -1024
285 -766
285 -738
285 -734
285 -733
285 -676
285 -648
285 -646
285 -571
285 -310
285 -308
285 297
285 574
286 -824
286 -717
286 -644
286 -293
286 314
286 576
287 -831
287 -828
287 -826
287 -642
287 -639
287 -636
287 -633
287 -489
287 -487
287 -487
287 -485
287 -159
287 -147
287 -51
287 178
287 292
287 580
287 584
287 584
287 587
287 721
287 723
287 723
287 869
288 -833
288 -718
288 -630
288 -564
288 -491
288 -483
288 -293
288 -69
288 -7
288 -3
288 1
288 1
288 5
288 317
288 535
288 590
288 718
288 728
288 875
289 -1084
289 -910
289 -834
289 -493
289 -481
289 -159
289 -86
289 -11
289 -9
289 8
289 10
289 318
289 592
289 716
290 -834
290 -719
290 -627
290 -494
290 -480
290 -145
290 -51
290 -13
290 11
290 180
290 287
290 356
290 558
290 561
290 594
290 714
290 731
291 -1032
291 -834
291 -764
291 -603
291 -560
291 -158
291 -105
291 -14
291 12
291 149
291 319
291 365
291 510
291 533
291 564
291 868
292 -1114
292 -858
292 -832
292 -719
292 -625
292 -496
292 -479
292 -292
292 -14
292 11
292 182
292 349
292 517
292 554
292 595
292 712
292 872
293 -910
293 -496
293 -478
293 -157
293 -144
293 -51
293 -13
293 9
293 317
293 522
293 530
293 568
293 710
293 732
293 869
294 -830
294 -623
294 -156
294 -70
294 -11
294 7
294 281
294 315
294 503
294 526
294 595
294 869
294 871
295 -1087
295 -720
295 -680
295 -559
295 -497
295 -477
295 -292
295 -144
295 -50
295 -9
295 4
295 183
295 551
295 708
296 -994
296 -827
296 -154
296 -89
296 -7
296 -5
296 -2
296 1
296 310
296 376
296 572
296 595
296 731
297 -621
297 -597
297 -497
297 -477
297 -152
297 -150
297 -147
297 -145
297 -48
297 183
297 343
297 707
297 897
297 897
298 -911
298 -824
298 -721
298 -559
298 -293
298 -46
298 -44
298 -44
298 -41
298 276
298 305
298 498
298 547
298 594
298 892
298 895
298 898
299 -932
299 -856
299 -497
299 -477
299 -39
299 -38
299 183
299 576
299 705
299 890
299 900
300 -760
300 -621
300 -294
300 -69
300 -37
300 300
300 592
300 901
301 -1090
301 -1042
301 -821
301 -590
301 -562
301 -496
301 -478
301 -38
301 182
301 579
301 703
301 729
301 888
302 -912
302 -820
302 -722
302 -295
302 -105
302 -39
302 149
302 181
302 296
302 582
302 590
302 818
302 821
302 886
302 901
303 -620
303 -538
303 -496
303 -479
303 -91
303 -42
303 271
303 388
303 388
303 585
303 588
303 699
304 -1113
304 -854
304 -820
304 -681
304 -582
304 -567
304 -542
304 -296
304 -65
304 -45
304 182
304 543
304 814
304 884
304 902
305 -574
305 -532
305 -494
305 -480
305 -304
305 -303
305 -302
305 -300
305 -298
305 -297
305 183
305 292
305 494
305 696
306 -1093
306 -1001
306 -822
306 -723
306 -620
306 -493
306 -481
306 -305
306 -60
306 186
306 339
306 692
306 725
306 824
306 882
307 -914
307 -824
307 -491
307 -489
307 -485
307 -483
307 -306
307 -53
307 189
307 193
307 288
307 687
307 902
308 -933
308 -851
308 -645
308 -544
308 -487
308 -17
308 -15
308 -15
308 -11
308 -9
308 198
308 203
308 212
308 218
308 266
308 667
308 671
308 678
308 683
308 751
308 751
308 755
308 810
308 881
309 -828
309 -638
309 -621
309 -526
309 -307
309 -20
309 -7
309 222
309 664
309 758
310 -848
310 -834
310 -725
310 -650
310 -93
310 -7
310 151
310 224
310 284
310 538
310 662
310 741
310 759
310 879
310 901
311 -916
311 -844
311 -839
311 -755
311 -680
311 -622
311 -308
311 -23
311 399
311 663
311 719
312 -7
312 281
312 759
312 877
313 -1111
